Symbol,Date,Open,High,Low,Close,Volume
SFST,02-Oct-2013,13.4,13.4,13.2,13.25,1600
SGC,02-Oct-2013,13.06,13.19,13.06,13.09,6500
SGEN,02-Oct-2013,44.64,45.72,44.25,45.5,902400
SGI,02-Oct-2013,16.12,16.31,15.98,16.19,449200
SGMA,02-Oct-2013,5.29,5.49,5.29,5.49,4000
SGMO,02-Oct-2013,11.7,12.48,11.62,12.39,2152700
SGMS,02-Oct-2013,17.12,17.33,16.84,16.93,1240800
SGNT,02-Oct-2013,20.53,20.8,20.16,20.25,207600
SGOC,02-Oct-2013,2.73,2.94,2.67,2.88,61900
SGRP,02-Oct-2013,1.82,1.88,1.81,1.88,6400
SGYP,02-Oct-2013,4.58,4.64,4.53,4.56,261300
SGYPW,02-Oct-2013,1.78,1.95,1.78,1.95,300
SHBI,02-Oct-2013,9.03,9.08,8.55,9.05,8500
SHEN,02-Oct-2013,24.44,25.18,24.29,24.57,87500
SHFL,02-Oct-2013,23.15,23.15,22.99,23.07,2808500
SHIP,02-Oct-2013,1.71,1.71,1.5,1.6,38900
SHLD,02-Oct-2013,63.21,65.64,62.97,64.56,1171500
SHLM,02-Oct-2013,29.27,29.64,28.99,29.42,77600
SHLO,02-Oct-2013,12.99,13,12.84,12.91,26200
SHOO,02-Oct-2013,36.58,36.75,35.28,35.93,306700
SHOR,02-Oct-2013,6.05,6.2,5.99,6.16,1051400
SHOS,02-Oct-2013,31.68,32.51,31.35,32.33,161300
SHPG,02-Oct-2013,119.9,120.08,119.07,119.85,255900
SIAL,02-Oct-2013,84.79,85.25,84.28,85.25,444700
SIBC,02-Oct-2013,15.8,15.8,15.58,15.71,400
SIEB,02-Oct-2013,1.66,1.67,1.65,1.65,3000
SIFI,02-Oct-2013,11.59,11.59,11.35,11.44,11100
SIFY,02-Oct-2013,1.88,1.89,1.81,1.82,33000
SIGA,02-Oct-2013,4.04,4.15,3.91,3.92,252400
SIGI,02-Oct-2013,24.57,24.66,24.48,24.56,93700
SIGM,02-Oct-2013,5.79,5.85,5.53,5.72,227500
SILC,02-Oct-2013,37.2,37.26,36.82,36.99,16300
SIMG,02-Oct-2013,5.37,5.43,5.36,5.38,425600
SIMO,02-Oct-2013,13.4,13.47,13.2,13.29,259600
SINA,02-Oct-2013,84.08,87.37,83.86,86.79,2943700
SINO,02-Oct-2013,2.69,2.69,2.05,2.28,108900
SIRI,02-Oct-2013,3.96,3.99,3.91,3.98,27365600
SIRO,02-Oct-2013,68.11,68.18,67.32,67.89,729300
SIVB,02-Oct-2013,88.21,88.43,87,87.61,248600
SIVBO,02-Oct-2013,25.26,25.6,25.26,25.6,400
SKBI,02-Oct-2013,5.47,5.47,5.01,5.1,116200
SKUL,02-Oct-2013,6.42,6.69,6.4,6.41,529500
SKYW,02-Oct-2013,14.77,14.88,14.38,14.4,209100
SKYY,02-Oct-2013,24.87,25.12,24.83,25.11,54700
SLAB,02-Oct-2013,42.63,42.82,42.33,42.81,232900
SLGN,02-Oct-2013,47.28,47.28,46.82,47.12,172200
SLM,02-Oct-2013,24.64,24.83,24.6,24.81,2478700
SLMAP,02-Oct-2013,47.13,47.2,47.1,47.1,3600
SLMBP,02-Oct-2013,69.85,69.85,69.82,69.82,300
SLP,02-Oct-2013,4.76,4.85,4.76,4.84,26600
SLRC,02-Oct-2013,22.12,22.18,21.84,21.89,242300
SLTC,02-Oct-2013,5.59,5.59,5.4,5.54,1600
SLTM,02-Oct-2013,2.09,2.17,2.08,2.16,465800
SLVO,02-Oct-2013,17.1,17.55,17.1,17.44,11600
SLXP,02-Oct-2013,70.57,73.94,70.44,71,1157900
SMBC,02-Oct-2013,27.59,27.71,27.21,27.29,800
SMCI,02-Oct-2013,13.96,14,13.84,13.87,106000
SMED,02-Oct-2013,3.03,3.03,2.98,3.02,28600
SMIT,02-Oct-2013,2.55,2.63,2.55,2.63,6100
SMMF,02-Oct-2013,8.61,8.61,8.61,8.61,0
SMPL,02-Oct-2013,15.66,15.93,15.65,15.75,12300
SMRT,02-Oct-2013,13.85,14.16,13.73,13.87,194300
SMSI,02-Oct-2013,0.91,0.93,0.9,0.9,105700
SMT,02-Oct-2013,2.94,2.94,2.81,2.87,140600
SMTC,02-Oct-2013,30.62,30.62,29.8,30.12,284000
SMTX,02-Oct-2013,1.99,2.1,1.94,2.06,47100
SNAK,02-Oct-2013,10.6,11.05,10.6,10.75,51400
SNBC,02-Oct-2013,3.89,3.91,3.8,3.83,38200
SNCR,02-Oct-2013,38.26,38.61,38.04,38.34,155100
SNDK,02-Oct-2013,59.87,61.94,59.65,61.48,4609000
SNFCA,02-Oct-2013,5.89,6,5.84,5.99,19400
SNHY,02-Oct-2013,36.16,36.52,35.55,35.99,45700
SNMX,02-Oct-2013,3.53,3.57,3.44,3.47,28000
SNPS,02-Oct-2013,37.58,37.69,37.26,37.64,290200
SNSS,02-Oct-2013,4.99,5.1,4.9,5.05,214400
SNTA,02-Oct-2013,6.37,6.65,6.23,6.64,762800
SNTS,02-Oct-2013,22.77,22.93,22.37,22.77,2112600
SOCB,02-Oct-2013,5.7,5.7,5.7,5.7,700
SOCL,02-Oct-2013,20.12,20.36,20.05,20.3,194600
SODA,02-Oct-2013,63.25,65.45,63.02,64.69,1324700
SOFO,02-Oct-2013,9.25,9.41,8.98,9.39,5200
SOHO,02-Oct-2013,4.7,4.74,4.7,4.7,14000
SOHU,02-Oct-2013,79,80.64,78.54,80.28,1516800
SONA,02-Oct-2013,9.8,9.85,9.74,9.74,4400
SONC,02-Oct-2013,18.02,18.35,17.92,18.11,277400
SONS,02-Oct-2013,3.42,3.44,3.35,3.39,824600
SORL,02-Oct-2013,3.9,3.9,3.79,3.79,99800
SOXX,02-Oct-2013,66.88,67.18,66.73,67.17,32500
SPAN,02-Oct-2013,20.38,20.38,18.12,18.6,23500
SPAR,02-Oct-2013,6.25,6.25,6.09,6.12,139700
SPBC,02-Oct-2013,19.78,19.78,19.25,19.5,4300
SPCB,02-Oct-2013,4.8,4.8,4.42,4.52,27500
SPCHA,02-Oct-2013,1.13,1.14,1.13,1.14,2700
SPCHB,02-Oct-2013,1.29,1.29,1.29,1.29,500
SPDC,02-Oct-2013,3.24,3.48,3.2,3.39,362900
SPEX,02-Oct-2013,8.07,8.85,8.02,8.37,126800
SPHS,02-Oct-2013,4.46,4.59,4.43,4.49,11100
SPIL,02-Oct-2013,5.84,5.93,5.84,5.91,448200
SPLK,02-Oct-2013,60.3,61.92,60.3,61.46,897500
SPLS,02-Oct-2013,14.75,15.23,14.6,15.14,9660400
SPNC,02-Oct-2013,17.26,17.45,17.22,17.31,256600
SPNS,02-Oct-2013,6.21,6.27,6.1,6.15,32900
SPPI,02-Oct-2013,8.37,8.59,8.23,8.27,898400
SPPR,02-Oct-2013,6.89,6.99,6.53,6.88,3200
SPPRO,02-Oct-2013,25,25,25,25,3100
SPPRP,02-Oct-2013,9.5,9.5,9.5,9.5,0
SPRD,02-Oct-2013,30.42,30.43,30.39,30.39,317600
SPRO,02-Oct-2013,2.24,2.24,2.24,2.24,200
SPRT,02-Oct-2013,5.58,5.68,5.51,5.67,241000
SPSC,02-Oct-2013,69.25,69.49,67.05,67.6,30300
SPTN,02-Oct-2013,21.63,22.24,21.63,21.76,54000
SPU,02-Oct-2013,2.02,2.09,2.01,2.02,48200
SPWR,02-Oct-2013,26.97,28.26,26.88,28.01,3661800
SQBG,02-Oct-2013,5.5,5.5,5.5,5.5,800
SQI,02-Oct-2013,22.72,23.02,22.63,22.84,54700
SQNM,02-Oct-2013,2.68,2.72,2.67,2.67,999500
SQQQ,02-Oct-2013,20.36,20.42,19.89,19.97,2571900
SRCE,02-Oct-2013,26.97,26.97,26.19,26.23,53600
SRCL,02-Oct-2013,115.98,116.11,114.39,115.63,246600
SRDX,02-Oct-2013,23.35,23.61,23,23.04,43700
SREV,02-Oct-2013,12.3,12.51,12.24,12.37,727300
SRPT,02-Oct-2013,47.17,48.46,46.64,48.03,1244500
SSBI,02-Oct-2013,9.44,9.85,9.43,9.43,2200
SSFN,02-Oct-2013,5.36,5.36,5.36,5.36,200
SSH,02-Oct-2013,11.61,11.85,11.55,11.63,211900
SSNC,02-Oct-2013,38.52,38.88,38.05,38.14,232500
SSRI,02-Oct-2013,5.96,6.15,5.85,5.89,2049100
SSYS,02-Oct-2013,103.48,104.94,102.42,103.5,547900
STAA,02-Oct-2013,13.56,13.89,13.56,13.7,95500
STAN,02-Oct-2013,26.86,27.24,26.69,27.19,344600
STB,02-Oct-2013,6.28,6.33,6.27,6.28,52500
STBA,02-Oct-2013,24.44,24.49,24.02,24.12,41000
STBZ,02-Oct-2013,16.02,16.07,15.8,15.86,46500
STCK,02-Oct-2013,12.64,13.28,12.46,12.75,110600
STEI,02-Oct-2013,13.15,13.19,13.15,13.18,477300
STEL,02-Oct-2013,22.48,22.57,22.4,22.49,34100
STEM,02-Oct-2013,1.43,1.49,1.37,1.47,13738700
STFC,02-Oct-2013,20.88,20.88,19.4,19.41,36900
STKL,02-Oct-2013,9.68,9.81,9.67,9.79,315500
STLD,02-Oct-2013,16.75,17.07,16.75,16.99,1683900
STLY,02-Oct-2013,3.7,3.71,3.7,3.71,2000
STML,02-Oct-2013,46.5,47.06,44.9,45.22,127500
STMP,02-Oct-2013,45.76,46.8,45.52,45.83,75900
STNR,02-Oct-2013,59.49,59.49,58.19,58.46,26100
STRA,02-Oct-2013,41.82,42.36,41.42,42.24,182000
STRL,02-Oct-2013,9.19,9.2,9.09,9.13,45900
STRM,02-Oct-2013,7.85,7.89,7.75,7.85,28000
STRN,02-Oct-2013,5,5,5,5,0
STRS,02-Oct-2013,13.65,13.65,13.65,13.65,200
STRT,02-Oct-2013,39.78,41.19,39.64,41.19,9000
STRZA,02-Oct-2013,28.94,29.29,28.8,29.02,778700
STRZB,02-Oct-2013,27.83,27.83,27.83,27.83,0
STSA,02-Oct-2013,28.88,29.13,28.72,28.94,352800
STSI,02-Oct-2013,1.9,1.97,1.9,1.95,665900
STX,02-Oct-2013,44.95,46,44.54,45.95,4297400
STXS,02-Oct-2013,3.38,3.52,3.31,3.43,606500
SUBK,02-Oct-2013,17.55,17.55,17.1,17.18,31600
SUMR,02-Oct-2013,2.97,2.97,2.9,2.9,19100
SUNS,02-Oct-2013,18.18,18.29,17.6,17.82,116900
SUPN,02-Oct-2013,7.31,7.39,6.99,7.03,486800
SUPX,02-Oct-2013,25.27,25.44,24.81,25,25400
SURG,02-Oct-2013,4.53,4.84,4.49,4.56,253900
SUSQ,02-Oct-2013,12.6,12.7,12.52,12.56,839800
SUTR,02-Oct-2013,1.74,1.77,1.73,1.75,34000
SVA,02-Oct-2013,6.19,6.27,6.13,6.19,165300
SVBI,02-Oct-2013,5.13,5.22,5.13,5.22,500
SVNT,02-Oct-2013,0.63,0.63,0.6,0.61,874000
SVVC,02-Oct-2013,24.47,24.63,24.26,24.54,55600
SWHC,02-Oct-2013,11.08,11.13,10.92,10.97,1203400
SWIR,02-Oct-2013,16.78,16.97,16.55,16.72,466700
SWKS,02-Oct-2013,25.3,25.68,25.08,25.19,2122300
SWSH,02-Oct-2013,0.63,0.63,0.62,0.62,464800
SYBT,02-Oct-2013,29.06,29.2,28,28,41100
SYBTP,02-Oct-2013,10.17,10.17,10.16,10.16,2100
SYKE,02-Oct-2013,17.87,17.99,17.67,17.97,235500
SYMC,02-Oct-2013,24.52,24.7,24.38,24.52,4818400
SYMM,02-Oct-2013,4.83,4.88,4.77,4.83,94800
SYMX,02-Oct-2013,0.74,0.75,0.72,0.72,22500
SYNA,02-Oct-2013,45.67,46.93,45.28,46.64,847900
SYNC,02-Oct-2013,2.53,2.55,2.49,2.51,200100
SYNL,02-Oct-2013,16.27,16.69,16.27,16.49,25100
SYNM,02-Oct-2013,4.94,5.05,4.81,4.98,39600
SYNT,02-Oct-2013,81.3,82.16,80.5,81.43,111200
SYPR,02-Oct-2013,3.15,3.2,3.08,3.17,13600
SYUT,02-Oct-2013,5.18,5.49,5.18,5.41,35800
SZYM,02-Oct-2013,10.93,11.18,10.81,10.97,553000
TACT,02-Oct-2013,13.41,13.58,13.36,13.46,29300
TAIT,02-Oct-2013,1.02,1.06,1.02,1.03,6400
TASR,02-Oct-2013,15.97,17.16,15.62,16.65,3206900
TAST,02-Oct-2013,6.15,6.15,6,6.04,75400
TATT,02-Oct-2013,7.99,8.05,7.99,8.04,5100
TAX,02-Oct-2013,18.86,19.5,18.86,19.25,33500
TAXI,02-Oct-2013,14.82,15.08,14.54,14.61,93000
TAYC,02-Oct-2013,22.32,22.32,22.09,22.16,46000
TAYCO,02-Oct-2013,25.72,25.94,25.7,25.7,1000
TAYD,02-Oct-2013,8.59,8.84,8.59,8.68,1800
TBAC,02-Oct-2013,0.59,0.59,0.51,0.57,19200
TBBK,02-Oct-2013,17.48,17.77,17.42,17.53,291200
TBNK,02-Oct-2013,21.88,22.05,21.79,21.8,42600
TBOW,02-Oct-2013,1.15,1.33,1.07,1.24,680100
TCBI,02-Oct-2013,46.12,46.25,45.25,45.43,227800
TCBIL,02-Oct-2013,21.6,21.83,21.5,21.5,7200
TCBIP,02-Oct-2013,22.6,22.81,22.1,22.38,12000
TCBIW,02-Oct-2013,31.54,31.54,31.54,31.54,0
TCBK,02-Oct-2013,22.8,23.02,22.49,22.55,38000
TCCO,02-Oct-2013,6.75,6.75,6.73,6.75,1000
TCFC,02-Oct-2013,19,19.09,19,19.05,5100
TCPC,02-Oct-2013,16.25,16.33,16.2,16.26,562400
TCRD,02-Oct-2013,15.55,15.63,15.5,15.55,150700
TDIV,02-Oct-2013,22.67,22.81,22.61,22.81,65400
TEAR,02-Oct-2013,12.24,12.37,11.73,11.97,547300
TECD,02-Oct-2013,50.91,51.61,50.91,51.27,83000
TECH,02-Oct-2013,81.34,81.47,80.07,80.57,123800
TECUA,02-Oct-2013,8.76,8.87,8.55,8.64,117700
TECUB,02-Oct-2013,8.43,8.45,8.3,8.34,13700
TELK,02-Oct-2013,1.21,1.28,1.21,1.25,22300
TESO,02-Oct-2013,16.9,16.94,16.63,16.81,207500
TESS,02-Oct-2013,34.5,34.88,34.28,34.4,19900
TFCO,02-Oct-2013,5.11,5.68,5.11,5.5,500
TFM,02-Oct-2013,47.06,47.89,46.66,47.79,528400
TFSL,02-Oct-2013,11.97,12.02,11.86,11.94,395700
TGA,02-Oct-2013,8.14,8.27,8.12,8.15,159300
TGE,02-Oct-2013,7.46,7.67,7.04,7.4,104300
TGTX,02-Oct-2013,5.13,5.24,4.95,5.03,478300
THFF,02-Oct-2013,31.72,31.84,30.96,31.08,33800
THLD,02-Oct-2013,4.86,5.23,4.84,5.03,775800
THOR,02-Oct-2013,38.07,38.6,37.44,38.15,709300
THRD,02-Oct-2013,27.71,27.71,27.71,27.71,100
THRM,02-Oct-2013,19.09,19.41,19.07,19.31,190800
THRX,02-Oct-2013,40.91,41.35,40.51,40.72,1020300
THST,02-Oct-2013,5.47,5.48,5.17,5.48,14100
THTI,02-Oct-2013,1,1,1,1,0
TIBX,02-Oct-2013,26.36,26.9,26.22,26.89,3629300
TICC,02-Oct-2013,9.73,9.77,9.65,9.68,288300
TIGR,02-Oct-2013,1.7,1.7,1.69,1.69,600
TILE,02-Oct-2013,19.84,20.25,19.75,20.12,180300
TINY,02-Oct-2013,2.98,3.02,2.97,3,117100
TIPT,02-Oct-2013,7.55,7.55,7.55,7.55,0
TISA,02-Oct-2013,3.33,3.41,3.33,3.38,27100
TITN,02-Oct-2013,16.05,16.25,16,16.08,433900
TIVO,02-Oct-2013,12.42,12.53,12.37,12.48,1664600
TKMR,02-Oct-2013,7.24,7.47,7.14,7.26,110500
TLAB,02-Oct-2013,2.32,2.35,2.3,2.35,2486100
TLF,02-Oct-2013,8.06,8.2,7.81,7.82,7600
TMNG,02-Oct-2013,2.9,2.9,2.81,2.81,200
TNAV,02-Oct-2013,5.92,6.13,5.88,6.08,120000
TNGO,02-Oct-2013,23.73,24.25,23.73,24.12,360600
TNXP,02-Oct-2013,3.78,3.86,3.71,3.72,7100
TOFC,02-Oct-2013,23.89,23.89,23.32,23.32,3700
TOPS,02-Oct-2013,1.82,1.93,1.82,1.93,1200
TORM,02-Oct-2013,11.8,11.8,11.8,11.8,0
TOWN,02-Oct-2013,14.63,14.63,14.07,14.09,50900
TQNT,02-Oct-2013,8.09,8.35,8.08,8.34,2338600
TQQQ,02-Oct-2013,90.81,93.04,90.63,92.62,902700
TRAK,02-Oct-2013,42.91,43.33,42.49,42.58,178500
TRCB,02-Oct-2013,7.3,7.35,7.3,7.35,2400
TREE,02-Oct-2013,26.78,27.55,26.75,27.25,55200
TRGT,02-Oct-2013,5.51,5.74,5.5,5.72,182000
TRIB,02-Oct-2013,22.37,23.1,22.08,22.85,119700
TRIP,02-Oct-2013,78.15,79.79,77.61,79.66,1779400
TRIT,02-Oct-2013,1.4,1.45,1.4,1.42,16200
TRMB,02-Oct-2013,30.43,30.89,30.05,30.89,1490100
TRMK,02-Oct-2013,25.71,25.9,25.48,25.73,243300
TRNS,02-Oct-2013,7.83,7.88,7.76,7.83,2300
TRNX,02-Oct-2013,19.32,19.59,19.13,19.5,120800
TROV,02-Oct-2013,8.17,8.24,7.6,7.62,313000
TROVW,02-Oct-2013,5.9,5.93,5.26,5.9,2000
TROW,02-Oct-2013,71.52,72.06,71.44,71.98,1212700
TRS,02-Oct-2013,37.96,37.96,37.35,37.7,218100
TRST,02-Oct-2013,6.07,6.07,5.97,6.01,249900
TSBK,02-Oct-2013,9.15,9.15,9.15,9.15,0
TSC,02-Oct-2013,12.94,12.96,12.73,12.9,5400
TSCO,02-Oct-2013,67.96,69,67.75,68.73,881500
TSEM,02-Oct-2013,4.93,5,4.93,4.93,26900
TSLA,02-Oct-2013,188.59,191.83,175.4,180.95,20775400
TSPT,02-Oct-2013,3.1,3.19,3.03,3.17,53500
TSRA,02-Oct-2013,19.16,19.34,19.1,19.16,331700
TSRE,02-Oct-2013,6.71,6.94,6.56,6.64,46600
TSRI,02-Oct-2013,3.42,3.42,3.42,3.42,0
TSRO,02-Oct-2013,39.98,40.58,39.33,40.54,147000
TST,02-Oct-2013,2.1,2.19,2.09,2.15,110300
TSYS,02-Oct-2013,2.41,2.52,2.41,2.47,179400
TTEC,02-Oct-2013,24.94,24.99,24.58,24.84,67900
TTEK,02-Oct-2013,25.55,25.68,25.16,25.56,387000
TTGT,02-Oct-2013,4.97,4.99,4.97,4.97,36300
TTHI,02-Oct-2013,4.03,4.1,4.03,4.05,3400
TTMI,02-Oct-2013,9.84,9.84,9.69,9.78,197300
TTPH,02-Oct-2013,11.76,11.8,11.34,11.49,84800
TTS,02-Oct-2013,28.29,28.87,28.29,28.75,114300
TTWO,02-Oct-2013,18.25,18.59,18,18.2,3491700
TUES,02-Oct-2013,15.39,15.56,15.05,15.2,200900
TWER,02-Oct-2013,2.76,2.79,2.69,2.76,204700
TWGP,02-Oct-2013,8.05,8.1,7.67,7.92,5212900
TWIN,02-Oct-2013,26.13,26.38,26.05,26.12,13000
TWMC,02-Oct-2013,4.44,4.59,4.42,4.52,84500
TWTC,02-Oct-2013,29.92,30.17,29.77,30.06,746200
TXN,02-Oct-2013,40.11,40.47,40.08,40.26,4255300
TXRH,02-Oct-2013,25.98,26.38,25.79,26.05,626900
TYPE,02-Oct-2013,27.36,27.8,27.16,27.7,122300
TZOO,02-Oct-2013,27.08,27.08,26.62,26.67,29200
UACL,02-Oct-2013,27.16,27.16,26.42,26.68,25600
UBCP,02-Oct-2013,6.87,6.87,6.55,6.82,5100
UBFO,02-Oct-2013,4.3,4.35,4.21,4.35,5600
UBNK,02-Oct-2013,16.18,16.24,15.91,15.96,25500
UBNT,02-Oct-2013,35.54,35.73,34.21,34.8,766200
UBOH,02-Oct-2013,12.48,12.57,12.25,12.25,8000
UBSH,02-Oct-2013,23.33,23.5,23.26,23.39,104400
UBSI,02-Oct-2013,29.42,29.42,28.93,29.02,127400
UCBA,02-Oct-2013,10.23,10.4,10.23,10.4,200
UCBI,02-Oct-2013,15.1,15.27,14.94,15.08,175600
UCFC,02-Oct-2013,3.86,3.92,3.83,3.88,123200
UCTT,02-Oct-2013,6.73,6.89,6.7,6.7,60000
UEIC,02-Oct-2013,35.95,36.45,35.32,36.26,72700
UEPS,02-Oct-2013,12.56,12.74,12.23,12.42,97900
UFCS,02-Oct-2013,30.92,31.25,29.75,29.86,47800
UFPI,02-Oct-2013,42.36,42.92,41.89,42.13,38300
UFPT,02-Oct-2013,23.15,23.3,22.95,23.05,24800
UG,02-Oct-2013,25.35,25.35,25.35,25.35,100
UHAL,02-Oct-2013,185.5,194.29,185.5,192.19,70100
UIHC,02-Oct-2013,8.7,8.75,8.7,8.7,17700
ULBI,02-Oct-2013,3.97,3.99,3.75,3.88,12300
ULTA,02-Oct-2013,121.31,121.86,120.6,121.42,398800
ULTI,02-Oct-2013,147.62,149.58,147.13,149,121800
ULTR,02-Oct-2013,3.67,3.67,3.57,3.64,135700
UMBF,02-Oct-2013,54.96,55.24,54.62,54.98,265900
UMPQ,02-Oct-2013,16.36,16.47,16.22,16.37,1394500
UNAM,02-Oct-2013,12.65,12.65,12.65,12.65,0
UNB,02-Oct-2013,21.27,21.27,21.03,21.12,1100
UNFI,02-Oct-2013,67.55,68.03,66.79,67.31,227600
UNIS,02-Oct-2013,3.3,3.33,3.23,3.3,523900
UNTD,02-Oct-2013,8.19,8.26,8.06,8.23,650800
UNTK,02-Oct-2013,1.15,1.25,1.15,1.22,93200
UNTY,02-Oct-2013,7.45,7.45,7.42,7.42,200
UNXL,02-Oct-2013,18.84,20.83,18.23,19.7,3523800
UPI,02-Oct-2013,3.34,3.35,3.26,3.27,4200
UPIP,02-Oct-2013,1.76,1.86,1.74,1.85,332800
URBN,02-Oct-2013,36.78,36.92,36.48,36.92,2638000
URRE,02-Oct-2013,2.4,2.53,2.35,2.39,352400
USAK,02-Oct-2013,9.05,9.09,8.89,8.93,22400
USAP,02-Oct-2013,32.18,32.47,31.81,32,28400
USAT,02-Oct-2013,1.64,1.72,1.64,1.64,266300
USATP,02-Oct-2013,16.26,16.5,16.26,16.5,2200
USATZ,02-Oct-2013,0.6,0.6,0.6,0.6,0
USBI,02-Oct-2013,8.75,8.87,8.49,8.87,600
USCR,02-Oct-2013,19.92,20.05,19.91,20,42800
USEG,02-Oct-2013,2.19,2.19,2.03,2.14,133900
USLM,02-Oct-2013,58.47,58.59,57.13,57.56,3300
USMD,02-Oct-2013,26.52,26.52,26.32,26.32,400
USMO,02-Oct-2013,14.31,14.39,14.05,14.1,74000
USTR,02-Oct-2013,43.45,44.52,43.37,44.02,139100
UTEK,02-Oct-2013,29.77,30.13,29.68,29.97,117100
UTHR,02-Oct-2013,82.01,83.74,81.51,83.67,727500
UTIW,02-Oct-2013,14.89,15.15,14.77,15.05,674400
UTMD,02-Oct-2013,60.24,60.24,58.4,58.91,1900
UTSI,02-Oct-2013,2.73,2.8,2.73,2.77,154300
UVSP,02-Oct-2013,18.92,18.99,18.68,18.75,43500
VALU,02-Oct-2013,8.75,8.75,8.75,8.75,100
VASC,02-Oct-2013,16.54,16.71,16.23,16.57,63700
VBFC,02-Oct-2013,1.61,1.61,1.61,1.61,100
VCBI,02-Oct-2013,15.77,15.81,15.6,15.62,34800
VCIT,02-Oct-2013,83.5,83.67,83.46,83.59,136300
VCLK,02-Oct-2013,21.57,21.84,21.06,21.16,1908700
VCLT,02-Oct-2013,82.04,82.11,81.92,82.1,703800
VCSH,02-Oct-2013,79.53,79.6,79.5,79.54,892900
VDSI,02-Oct-2013,7.89,7.99,7.84,7.89,60200
VECO,02-Oct-2013,37.47,38.05,36.9,37.41,448100
VELT,02-Oct-2013,0.38,0.38,0.36,0.37,616300
VGIT,02-Oct-2013,63.68,63.82,63.68,63.78,50600
VGLT,02-Oct-2013,66.66,66.94,66.58,66.59,2000
VGSH,02-Oct-2013,60.88,60.9,60.88,60.89,25700
VIA,02-Oct-2013,84.3,84.3,82.55,83.12,41000
VIAB,02-Oct-2013,83.43,83.68,82.23,82.83,3280700
VIAS,02-Oct-2013,14.52,14.82,14.07,14.31,7600
VICL,02-Oct-2013,1.27,1.29,1.25,1.26,928900
VICR,02-Oct-2013,8.39,8.45,8.17,8.28,39900
VIDE,02-Oct-2013,3.61,3.78,3.61,3.67,1800
VIFL,02-Oct-2013,5.32,5.38,5.32,5.36,1500
VIMC,02-Oct-2013,1.48,1.48,1.45,1.45,31000
VIP,02-Oct-2013,12.46,12.6,12.29,12.57,1849500
VIRC,02-Oct-2013,2.03,2.06,1.99,2.05,10700
VISN,02-Oct-2013,2.17,2.32,2.17,2.25,9300
VITC,02-Oct-2013,8.5,8.5,8.39,8.44,23100
VIVO,02-Oct-2013,23.74,23.94,23.64,23.7,87800
VLCCF,02-Oct-2013,9.97,10.11,9.83,9.83,168200
VLGEA,02-Oct-2013,37.78,38.01,35.3,35.72,13600
VLTC,02-Oct-2013,5.3,5.56,5.26,5.55,41100
VMBS,02-Oct-2013,51.47,51.56,51.47,51.48,43600
VNDA,02-Oct-2013,10.89,11.49,10.89,11.34,369900
VNET,02-Oct-2013,16.67,17.15,16.6,17.14,732400
VNQI,02-Oct-2013,56.7,56.92,56.41,56.92,150900
VNR,02-Oct-2013,27.8,27.84,27.56,27.64,230000
VNRAP,02-Oct-2013,25.8,25.87,25.75,25.84,5800
VOCS,02-Oct-2013,9.64,9.94,9.57,9.64,314200
VOD,02-Oct-2013,35.27,35.96,35.22,35.83,13744000
VOLC,02-Oct-2013,23.73,24.03,23.73,23.98,396800
VONE,02-Oct-2013,77.85,78.24,77.69,78.18,73600
VONG,02-Oct-2013,80.46,80.84,80.46,80.84,9900
VONV,02-Oct-2013,75.63,75.9,75.57,75.9,11400
VOXX,02-Oct-2013,13.67,13.99,13.51,13.82,63200
VPFG,02-Oct-2013,20.49,20.98,20.45,20.57,177200
VPHM,02-Oct-2013,39.61,39.92,39,39.58,1481200
VPRT,02-Oct-2013,56.81,56.89,56.15,56.25,80300
VRA,02-Oct-2013,20.24,20.84,20.14,20.67,315000
VRML,02-Oct-2013,2.5,2.68,2.5,2.64,39700
VRNG,02-Oct-2013,2.85,2.89,2.8,2.81,995900
VRNGW,02-Oct-2013,1,1,0.96,0.96,5800
VRNM,02-Oct-2013,3.97,3.98,3.97,3.97,122600
VRNT,02-Oct-2013,37.35,37.61,37.16,37.37,190800
VRSK,02-Oct-2013,64.86,64.86,64.28,64.37,731400
VRSN,02-Oct-2013,51.05,51.7,50.88,51.62,1275900
VRTA,02-Oct-2013,1.89,1.89,1.89,1.89,0
VRTB,02-Oct-2013,1.68,1.68,1.67,1.67,200
VRTS,02-Oct-2013,160.65,161.78,157.09,158.83,85000
VRTU,02-Oct-2013,28.85,29.18,28.52,28.65,121800
VRTX,02-Oct-2013,76.26,76.83,75.49,76.74,1049200
VSAT,02-Oct-2013,63.64,64.54,63,64.42,114400
VSCI,02-Oct-2013,1.1,1.1,0.98,0.98,41500
VSCP,02-Oct-2013,4.75,4.81,4.72,4.81,9100
VSEC,02-Oct-2013,47.19,47.28,46.61,46.61,7000
VSTM,02-Oct-2013,12.2,12.57,12.06,12.34,92700
VTHR,02-Oct-2013,78.57,78.57,78.57,78.57,100
VTIP,02-Oct-2013,49.45,49.5,49.4,49.49,121800
VTNC,02-Oct-2013,5.12,5.44,5.11,5.34,300000
VTNR,02-Oct-2013,3.06,3.1,2.98,2.98,31400
VTSS,02-Oct-2013,3.09,3.11,3.01,3.07,90000
VTUS,02-Oct-2013,3.04,3.12,2.97,3.06,156700
VTWG,02-Oct-2013,92.24,92.73,92,92.55,4900
VTWO,02-Oct-2013,85.98,86.51,85.88,86.28,19900
