Symbol,Date,Open,High,Low,Close,Volume
SLMBP,04-Oct-2013,69.43,69.43,69.43,69.43,200
SLP,04-Oct-2013,4.75,4.82,4.74,4.8,23300
SLRC,04-Oct-2013,21.87,22.08,21.84,21.98,104200
SLTM,04-Oct-2013,2.14,2.19,2.13,2.17,226700
SLVO,04-Oct-2013,17.4,17.4,17.32,17.37,1700
SLXP,04-Oct-2013,71.66,72.33,71.23,71.43,391300
SMBC,04-Oct-2013,27.5,27.5,27.5,27.5,500
SMCI,04-Oct-2013,13.75,13.97,13.75,13.94,88700
SMED,04-Oct-2013,3.02,3.06,3.01,3.02,15800
SMIT,04-Oct-2013,2.53,2.62,2.53,2.53,400
SMMF,04-Oct-2013,8.64,8.7,8.45,8.7,3100
SMPL,04-Oct-2013,15.67,15.75,15.65,15.71,7500
SMRT,04-Oct-2013,13.65,13.79,13.49,13.71,104100
SMSI,04-Oct-2013,0.9,0.94,0.89,0.9,67900
SMT,04-Oct-2013,2.87,2.89,2.83,2.87,46400
SMTC,04-Oct-2013,29.79,30.44,29.75,30.28,453100
SMTX,04-Oct-2013,2.04,2.04,2.02,2.02,1400
SNAK,04-Oct-2013,10.45,10.69,10.45,10.65,14300
SNBC,04-Oct-2013,3.65,3.73,3.63,3.7,48100
SNCR,04-Oct-2013,37.55,38.25,37.27,37.75,217300
SNDK,04-Oct-2013,61.67,63.39,61.55,62.69,4534200
SNFCA,04-Oct-2013,5.85,5.99,5.72,5.73,22400
SNHY,04-Oct-2013,35.49,35.91,35.33,35.66,25300
SNMX,04-Oct-2013,3.41,3.46,3.4,3.46,11700
SNPS,04-Oct-2013,37.28,37.79,37.14,37.59,348400
SNSS,04-Oct-2013,5.14,5.15,5.05,5.08,242600
SNTA,04-Oct-2013,6.36,6.52,6.35,6.49,490400
SNTS,04-Oct-2013,22.88,22.9,22.21,22.39,1595900
SOCB,04-Oct-2013,5.61,5.87,5.61,5.68,2800
SOCL,04-Oct-2013,20.09,20.36,19.9,20.35,226900
SODA,04-Oct-2013,64.99,66.66,64.56,66.4,845100
SOFO,04-Oct-2013,9.61,9.65,9.33,9.65,1300
SOHO,04-Oct-2013,4.7,4.78,4.7,4.78,14700
SOHU,04-Oct-2013,82.61,87.29,82.13,86.7,2151500
SONA,04-Oct-2013,9.64,9.69,9.3,9.6,24600
SONC,04-Oct-2013,17.79,17.96,17.68,17.8,247200
SONS,04-Oct-2013,3.34,3.49,3.32,3.46,1158900
SORL,04-Oct-2013,3.85,3.94,3.85,3.89,35500
SOXX,04-Oct-2013,67.16,67.68,67.07,67.51,60000
SPAN,04-Oct-2013,19,19,18.78,18.84,7000
SPAR,04-Oct-2013,6.13,6.23,6.11,6.16,36100
SPCB,04-Oct-2013,4.67,4.67,4.41,4.55,12400
SPCHA,04-Oct-2013,1.14,1.21,1.14,1.18,12600
SPDC,04-Oct-2013,3.31,3.41,3.26,3.39,435700
SPEX,04-Oct-2013,8.52,8.55,8,8.11,26000
SPHS,04-Oct-2013,4.3,4.54,4.3,4.4,30200
SPIL,04-Oct-2013,6.03,6.06,6,6.05,325700
SPLK,04-Oct-2013,60.82,63.77,60.53,62.95,1324300
SPLS,04-Oct-2013,14.8,14.89,14.71,14.8,7462100
SPNC,04-Oct-2013,17.15,17.77,17.06,17.75,329200
SPNS,04-Oct-2013,5.9,6.25,5.9,6.03,55900
SPPI,04-Oct-2013,8.33,8.51,8.24,8.49,748600
SPPR,04-Oct-2013,6.06,7.18,6.06,6.18,27900
SPPRO,04-Oct-2013,25.04,25.04,24.99,24.99,700
SPPRP,04-Oct-2013,9.3,9.46,9.3,9.46,300
SPRD,04-Oct-2013,30.46,30.47,30.39,30.41,413700
SPRO,04-Oct-2013,2.29,2.29,2.25,2.29,1400
SPRT,04-Oct-2013,5.36,5.57,5.36,5.45,284600
SPSC,04-Oct-2013,65.82,67.25,64.54,66.31,22600
SPTN,04-Oct-2013,21.65,22.21,21.65,22.04,62700
SPU,04-Oct-2013,2.01,2.06,2.01,2.05,7500
SPWR,04-Oct-2013,27.5,28.98,27.25,28.66,3034900
SQBG,04-Oct-2013,5.75,6,5.75,5.96,3100
SQI,04-Oct-2013,22.17,22.85,22.17,22.44,31200
SQNM,04-Oct-2013,2.66,2.67,2.58,2.59,2591400
SQQQ,04-Oct-2013,20.69,20.73,20.06,20.14,2241600
SRCE,04-Oct-2013,25.98,26.87,25.98,26.62,12900
SRCL,04-Oct-2013,114.26,116.19,113.95,115.83,298500
SRDX,04-Oct-2013,23.13,23.46,23.06,23.38,26800
SREV,04-Oct-2013,12.03,12.41,11.96,12.37,485600
SRPT,04-Oct-2013,50.79,54.42,50.71,53.48,3290800
SSBI,04-Oct-2013,9.41,9.58,9.41,9.56,1100
SSH,04-Oct-2013,11.03,11.5,10.84,11.22,248700
SSNC,04-Oct-2013,37.07,37.94,36.82,37.55,360500
SSRI,04-Oct-2013,5.7,5.74,5.6,5.7,1147200
SSYS,04-Oct-2013,100.83,101.15,99.01,99.61,794600
STAA,04-Oct-2013,13.24,13.36,13.08,13.12,87500
STAN,04-Oct-2013,27.25,27.7,27.18,27.54,207200
STB,04-Oct-2013,6.26,6.3,6.23,6.24,107300
STBA,04-Oct-2013,23.73,24.05,23.73,23.93,13100
STBZ,04-Oct-2013,15.67,15.96,15.67,15.85,23700
STCK,04-Oct-2013,13.17,13.73,13.05,13.58,60100
STEI,04-Oct-2013,13.16,13.2,13.16,13.2,453000
STEL,04-Oct-2013,22.36,22.56,22.08,22.5,243500
STEM,04-Oct-2013,1.52,1.55,1.5,1.52,1502600
STFC,04-Oct-2013,19.07,19.26,18.9,19.07,19200
STKL,04-Oct-2013,9.73,10,9.72,9.95,214200
STLD,04-Oct-2013,16.77,16.92,16.66,16.85,1373500
STLY,04-Oct-2013,3.71,3.73,3.7,3.7,14700
STML,04-Oct-2013,42.07,44.47,42.01,42.69,161600
STMP,04-Oct-2013,44.54,45.51,44.17,44.93,68900
STNR,04-Oct-2013,57.74,58.92,57.51,57.99,21800
STRA,04-Oct-2013,41.15,41.36,40.98,41.14,82000
STRL,04-Oct-2013,8.89,9.13,8.88,8.98,18200
STRM,04-Oct-2013,8.13,8.19,7.85,8.06,33000
STRN,04-Oct-2013,4.9,4.9,4.9,4.9,400
STRS,04-Oct-2013,13.24,13.75,13.24,13.55,2700
STRT,04-Oct-2013,41.4,41.6,40.9,41.49,8200
STRZA,04-Oct-2013,28.66,28.83,28.48,28.6,663400
STSA,04-Oct-2013,28.77,29.3,28.77,29.04,609100
STSI,04-Oct-2013,1.88,1.96,1.88,1.95,489200
STX,04-Oct-2013,45.56,45.94,44.57,45.87,4059700
STXS,04-Oct-2013,3.47,3.49,3.26,3.33,380700
SUBK,04-Oct-2013,17.14,17.65,17.14,17.4,49200
SUMR,04-Oct-2013,2.77,2.9,2.62,2.72,39600
SUNS,04-Oct-2013,17.72,18.13,17.72,18,14800
SUPN,04-Oct-2013,7.08,7.32,7.08,7.25,222200
SUPX,04-Oct-2013,24.4,24.85,24.26,24.69,15900
SURG,04-Oct-2013,4.49,4.54,4.27,4.51,108300
SUSQ,04-Oct-2013,12.48,12.57,12.45,12.52,703000
SUTR,04-Oct-2013,1.74,1.85,1.71,1.77,58000
SVA,04-Oct-2013,6.15,6.23,6.09,6.11,199500
SVBI,04-Oct-2013,5.12,5.14,5.01,5.14,3400
SVNT,04-Oct-2013,0.64,0.64,0.62,0.62,261000
SVVC,04-Oct-2013,25.11,25.2,24.51,24.77,184500
SWHC,04-Oct-2013,10.79,10.83,10.66,10.72,1650900
SWIR,04-Oct-2013,16.9,16.99,16.67,16.99,618900
SWKS,04-Oct-2013,25.04,25.85,24.94,25.64,2479600
SWSH,04-Oct-2013,0.62,0.63,0.61,0.62,432200
SYBT,04-Oct-2013,27.46,28.01,27.46,27.68,12100
SYBTP,04-Oct-2013,10.17,10.17,10.16,10.17,4900
SYKE,04-Oct-2013,17.47,17.67,17.34,17.36,120100
SYMC,04-Oct-2013,24.37,24.92,24.3,24.84,5881400
SYMM,04-Oct-2013,4.74,4.81,4.71,4.71,44700
SYMX,04-Oct-2013,0.72,0.72,0.71,0.72,9100
SYNA,04-Oct-2013,45.64,47.89,45.47,47.66,816000
SYNC,04-Oct-2013,2.49,2.5,2.42,2.44,237400
SYNL,04-Oct-2013,16.45,16.51,15.92,16.25,83400
SYNM,04-Oct-2013,4.8,4.8,4.46,4.46,73800
SYNT,04-Oct-2013,79.56,80.82,79.56,80.25,39100
SYPR,04-Oct-2013,3.18,3.18,3.1,3.13,4200
SYUT,04-Oct-2013,5.24,5.4,5.24,5.33,11700
SZYM,04-Oct-2013,11.02,11.09,10.79,11.03,445700
TACT,04-Oct-2013,13.16,13.45,12.96,13.13,15900
TASR,04-Oct-2013,14.85,15.28,13.45,14.03,5123000
TAST,04-Oct-2013,5.98,6.04,5.98,6,46000
TATT,04-Oct-2013,8,8.05,8,8.03,1700
TAX,04-Oct-2013,18.8,19.71,18.8,19.71,13200
TAXI,04-Oct-2013,14.51,14.65,14.51,14.57,38700
TAYC,04-Oct-2013,22.08,22.44,22.08,22.4,28200
TAYCO,04-Oct-2013,25.75,25.8,25.75,25.8,900
TAYD,04-Oct-2013,8.71,8.82,8.55,8.7,4400
TBAC,04-Oct-2013,0.56,0.56,0.45,0.54,45400
TBBK,04-Oct-2013,17.52,17.91,17.4,17.5,105100
TBNK,04-Oct-2013,22.03,22.2,21.92,22.18,20200
TBOW,04-Oct-2013,1.17,1.17,1.1,1.17,73700
TCBI,04-Oct-2013,45.65,46.15,45.47,45.88,146800
TCBIL,04-Oct-2013,21.45,21.5,21.39,21.47,6700
TCBIP,04-Oct-2013,22.99,22.99,22.7,22.75,5900
TCBIW,04-Oct-2013,32.75,32.75,32.75,32.75,100
TCBK,04-Oct-2013,22.55,22.92,22.5,22.52,14900
TCCO,04-Oct-2013,6.67,6.75,6.62,6.75,2500
TCFC,04-Oct-2013,19.4,19.4,19,19.01,1400
TCPC,04-Oct-2013,16.07,16.26,16,16.12,239300
TCRD,04-Oct-2013,15.36,15.59,15.31,15.53,121800
TDIV,04-Oct-2013,22.62,22.76,22.58,22.73,49100
TEAR,04-Oct-2013,11.2,11.91,11.09,11.59,612300
TECD,04-Oct-2013,50.58,51.07,50.33,50.9,63100
TECH,04-Oct-2013,80.69,81,80.07,80.68,271600
TECUA,04-Oct-2013,8.35,8.54,8.31,8.32,34100
TECUB,04-Oct-2013,8,8.16,7.88,7.9,24400
TELK,04-Oct-2013,1.22,1.22,1.2,1.22,16300
TESO,04-Oct-2013,16.51,17.01,16.51,17,271500
TESS,04-Oct-2013,33.99,34.18,33.82,34.04,10300
TFCO,04-Oct-2013,5.55,5.96,5.55,5.86,600
TFM,04-Oct-2013,48.2,50.2,48.07,49.78,585400
TFSL,04-Oct-2013,12.04,12.04,11.96,12,301900
TGA,04-Oct-2013,8.57,9.32,8.57,9.21,363300
TGE,04-Oct-2013,7.34,7.5,7.34,7.5,16000
TGTX,04-Oct-2013,4.74,4.85,4.69,4.73,142100
THFF,04-Oct-2013,30.53,31.31,30.53,30.85,27700
THLD,04-Oct-2013,4.95,5.1,4.95,5,282700
THOR,04-Oct-2013,37.67,38.57,37.63,38.4,456900
THRD,04-Oct-2013,26.85,26.85,26.85,26.85,100
THRM,04-Oct-2013,19.8,20.15,19.67,19.88,203300
THRX,04-Oct-2013,40.41,40.98,40.17,40.32,447100
THST,04-Oct-2013,5.49,5.49,5.16,5.3,16600
THTI,04-Oct-2013,1.01,1.01,1.01,1.01,900
TIBX,04-Oct-2013,26.43,26.68,26.27,26.37,2419100
TICC,04-Oct-2013,9.55,9.67,9.55,9.66,252700
TIGR,04-Oct-2013,1.72,1.79,1.72,1.75,11200
TILE,04-Oct-2013,19.62,19.95,19.51,19.54,226900
TINY,04-Oct-2013,3.04,3.08,3.01,3.07,27400
TISA,04-Oct-2013,3.31,3.38,3.29,3.35,3300
TITN,04-Oct-2013,16.05,16.31,16.01,16.15,310600
TIVO,04-Oct-2013,12.51,12.85,12.38,12.74,2866500
TKMR,04-Oct-2013,8.98,9.65,8.68,8.92,961300
TLAB,04-Oct-2013,2.28,2.33,2.28,2.33,1493600
TLF,04-Oct-2013,7.95,8.16,7.83,8.03,20700
TNAV,04-Oct-2013,6.02,6.15,6.02,6.12,55600
TNGO,04-Oct-2013,23.51,24.39,23.33,24.07,309000
TNXP,04-Oct-2013,3.85,4,3.75,3.95,12100
TOFC,04-Oct-2013,23.26,23.28,23.02,23.05,1600
TOPS,04-Oct-2013,1.8,1.87,1.8,1.81,2400
TORM,04-Oct-2013,11.75,12.06,11.75,12.06,1400
TOWN,04-Oct-2013,13.75,13.91,13.75,13.83,15600
TQNT,04-Oct-2013,8.5,8.68,8.46,8.5,2152000
TQQQ,04-Oct-2013,89.35,92.07,89.2,91.7,959900
TRAK,04-Oct-2013,40.25,40.54,40.15,40.45,180900
TREE,04-Oct-2013,27.23,28.16,27.23,27.91,61100
TRGT,04-Oct-2013,5.6,5.8,5.6,5.73,96500
TRIB,04-Oct-2013,22.96,22.96,22.75,22.88,25400
TRIP,04-Oct-2013,78.35,79.46,78,78.41,1706500
TRIT,04-Oct-2013,1.4,1.44,1.4,1.44,3000
TRMB,04-Oct-2013,30.69,30.93,30.38,30.67,1164000
TRMK,04-Oct-2013,25.4,25.75,25.22,25.69,153700
TRNS,04-Oct-2013,7.89,8,7.88,7.88,3900
TRNX,04-Oct-2013,19.2,19.68,19.17,19.49,247500
TROV,04-Oct-2013,7.61,7.81,7.39,7.47,138600
TROVW,04-Oct-2013,6.18,6.45,5.49,6.35,2600
TROW,04-Oct-2013,72.2,72.87,71.76,72.71,941200
TRS,04-Oct-2013,37.14,37.72,36.9,37.44,127000
TRST,04-Oct-2013,5.9,5.94,5.9,5.92,203200
TSBK,04-Oct-2013,9.05,9.05,9,9,1000
TSC,04-Oct-2013,12.96,13.14,12.82,13.03,69300
TSCO,04-Oct-2013,68.33,68.79,67.94,68.53,468300
TSEM,04-Oct-2013,4.9,4.95,4.85,4.95,42700
TSLA,04-Oct-2013,176.4,181.18,172.65,180.98,14413900
TSPT,04-Oct-2013,3.24,3.46,3.23,3.37,444200
TSRA,04-Oct-2013,18.84,19.17,18.78,18.99,331500
TSRE,04-Oct-2013,6.95,6.99,6.55,6.78,51300
TSRI,04-Oct-2013,3.4,3.4,3.4,3.4,100
TSRO,04-Oct-2013,39.35,40.67,38.67,40.07,250500
TST,04-Oct-2013,2.14,2.17,2.11,2.14,51700
TSYS,04-Oct-2013,2.41,2.49,2.4,2.45,78800
TTEC,04-Oct-2013,24.51,24.84,24.23,24.75,54600
TTEK,04-Oct-2013,25.16,25.5,25,25.38,323400
TTGT,04-Oct-2013,4.96,4.99,4.96,4.96,8700
TTHI,04-Oct-2013,4.14,4.19,4.14,4.15,21700
TTMI,04-Oct-2013,9.68,9.89,9.68,9.86,97800
TTPH,04-Oct-2013,11.15,12.02,11.15,11.72,63400
TTS,04-Oct-2013,28.04,28.78,28.04,28.49,111400
TTWO,04-Oct-2013,17.83,18.15,17.74,17.83,2961400
TUES,04-Oct-2013,14.61,14.96,14.54,14.86,147100
TWER,04-Oct-2013,2.64,2.68,2.6,2.67,113200
TWGP,04-Oct-2013,7.74,7.88,7.4,7.63,2610600
TWIN,04-Oct-2013,25.69,25.69,24.16,24.76,39600
TWMC,04-Oct-2013,4.39,4.44,4.38,4.38,14000
TWTC,04-Oct-2013,29.84,30.21,29.84,30.14,569300
TXN,04-Oct-2013,40.25,40.25,39.83,39.93,6539200
TXRH,04-Oct-2013,25.76,26.13,25.7,25.93,442200
TYPE,04-Oct-2013,27.5,27.62,27.42,27.54,188600
TZOO,04-Oct-2013,25.99,26.52,25.97,26.45,26800
UACL,04-Oct-2013,26.44,26.57,26.42,26.53,5800
UBCP,04-Oct-2013,6.75,6.77,6.64,6.71,600
UBFO,04-Oct-2013,4.21,4.23,4.19,4.2,2300
UBNK,04-Oct-2013,15.73,16.04,15.73,16,24500
UBNT,04-Oct-2013,35.25,37.77,35.25,36.54,784000
UBOH,04-Oct-2013,12.07,12.5,12,12,10300
UBSH,04-Oct-2013,23.21,23.41,23.07,23.38,257100
UBSI,04-Oct-2013,28.64,28.84,28.4,28.76,83000
UCBA,04-Oct-2013,10.25,10.32,10.25,10.25,4000
UCBI,04-Oct-2013,15,15.32,15,15.16,195600
UCFC,04-Oct-2013,3.8,3.86,3.8,3.82,36500
UCTT,04-Oct-2013,6.75,7,6.75,6.94,50700
UEIC,04-Oct-2013,34.42,36,34.07,35.84,41400
UEPS,04-Oct-2013,12.27,12.46,12.02,12.42,106600
UFCS,04-Oct-2013,29.11,30.19,29,30.08,25600
UFPI,04-Oct-2013,40.93,42.16,40.17,41.7,50000
UFPT,04-Oct-2013,22.14,22.22,21.86,22.22,16300
UG,04-Oct-2013,25.12,25.33,24.9,24.9,3300
UHAL,04-Oct-2013,192.03,195.97,192.03,195.39,66500
UIHC,04-Oct-2013,8.75,8.76,8.68,8.71,18500
ULBI,04-Oct-2013,3.94,3.94,3.77,3.87,10000
ULTA,04-Oct-2013,124.16,125,122.84,123.92,1119600
ULTI,04-Oct-2013,145.59,148.3,145.59,147.75,72800
ULTR,04-Oct-2013,3.52,3.56,3.5,3.54,37800
UMBF,04-Oct-2013,54.6,54.93,54.31,54.42,146600
UMPQ,04-Oct-2013,16.31,16.61,16.27,16.44,1647800
UNAM,04-Oct-2013,12.23,12.26,12.16,12.26,400
UNB,04-Oct-2013,21.26,21.27,21.12,21.12,600
UNFI,04-Oct-2013,66.18,67.58,66.18,67.03,172200
UNIS,04-Oct-2013,3.22,3.4,3.18,3.34,1747500
UNTD,04-Oct-2013,7.96,8.08,7.9,8.02,653300
UNTK,04-Oct-2013,1.19,1.24,1.15,1.15,39200
UNXL,04-Oct-2013,19.61,20.53,19.57,20,956700
UPI,04-Oct-2013,3.18,3.35,3.18,3.25,5700
UPIP,04-Oct-2013,1.74,1.79,1.73,1.78,142000
URBN,04-Oct-2013,36.83,37.15,36.55,36.96,991500
URRE,04-Oct-2013,2.4,2.4,2.25,2.3,184900
USAK,04-Oct-2013,8.91,9.05,8.91,9,18300
USAP,04-Oct-2013,31.78,32.65,31.75,32.35,20800
USAT,04-Oct-2013,1.63,1.65,1.61,1.61,127700
USATZ,04-Oct-2013,0.51,0.51,0.5,0.51,7500
USBI,04-Oct-2013,8.41,8.74,8.2,8.74,11600
USCR,04-Oct-2013,19.84,20,19.84,19.99,13200
USEG,04-Oct-2013,2.2,2.2,2.15,2.2,50500
USLM,04-Oct-2013,56.44,57.48,56.35,57.29,23400
USMD,04-Oct-2013,26.3,26.89,26.3,26.62,4300
USMO,04-Oct-2013,14.16,14.21,13.91,13.96,42700
USTR,04-Oct-2013,43.45,44.06,43.29,43.46,69100
UTEK,04-Oct-2013,29.53,30.8,29.52,29.99,236200
UTHR,04-Oct-2013,85.06,85.92,84.37,85.48,547700
UTIW,04-Oct-2013,14.84,15.06,14.78,14.94,457800
UTMD,04-Oct-2013,56.72,58.45,56.72,57.54,3100
UTSI,04-Oct-2013,2.91,2.97,2.86,2.86,100800
UVSP,04-Oct-2013,18.48,18.74,18.48,18.57,17500
VALU,04-Oct-2013,8.63,8.65,8.63,8.65,1300
VASC,04-Oct-2013,16.48,16.98,16.41,16.9,28000
VBFC,04-Oct-2013,1.7,1.7,1.7,1.7,300
VCBI,04-Oct-2013,15.37,15.53,15.36,15.5,40500
VCIT,04-Oct-2013,83.5,83.59,83.31,83.42,190000
VCLK,04-Oct-2013,20.78,21.19,20.69,20.9,734200
VCLT,04-Oct-2013,81.99,82.04,81.78,82.03,36700
VCSH,04-Oct-2013,79.56,79.6,79.49,79.51,1913600
VDSI,04-Oct-2013,7.76,7.87,7.76,7.82,68900
VECO,04-Oct-2013,37.35,38.46,37.35,38.08,585500
VELT,04-Oct-2013,0.37,0.37,0.36,0.36,609700
VGIT,04-Oct-2013,63.75,63.75,63.7,63.74,3600
VGLT,04-Oct-2013,66.49,66.49,66.36,66.36,600
VGSH,04-Oct-2013,60.91,60.91,60.88,60.88,80800
VIA,04-Oct-2013,82.6,83.59,82.54,83.39,14400
VIAB,04-Oct-2013,82.4,83.34,81.92,83.2,1893600
VIAS,04-Oct-2013,14.06,14.25,14.06,14.1,3500
VICL,04-Oct-2013,1.26,1.29,1.26,1.27,791500
VICR,04-Oct-2013,7.96,8,7.82,7.94,81400
VIDE,04-Oct-2013,3.82,3.84,3.69,3.84,500
VIFL,04-Oct-2013,5.23,5.28,5.23,5.28,1000
VIMC,04-Oct-2013,1.46,1.75,1.46,1.74,129500
VIP,04-Oct-2013,12.44,12.44,12.34,12.4,1412500
VIRC,04-Oct-2013,2.07,2.11,2.04,2.11,5600
VISN,04-Oct-2013,2.25,2.45,2.25,2.45,26500
VITC,04-Oct-2013,8.2,8.5,8.19,8.27,14900
VIVO,04-Oct-2013,23.2,23.49,23.09,23.39,82000
VLCCF,04-Oct-2013,9.51,9.94,9.51,9.83,132900
VLGEA,04-Oct-2013,34.52,34.92,34.42,34.89,15500
VLTC,04-Oct-2013,5.3,5.38,5.16,5.26,33700
VMBS,04-Oct-2013,51.53,51.53,51.4,51.42,47800
VNDA,04-Oct-2013,10.97,11.14,10.72,10.79,251400
VNET,04-Oct-2013,17.2,17.99,17.01,17.83,407400
VNQI,04-Oct-2013,56.62,56.69,56.41,56.64,54900
VNR,04-Oct-2013,27.92,27.98,27.58,27.66,244600
VNRAP,04-Oct-2013,25.8,26.6,25.75,25.75,10500
VOCS,04-Oct-2013,9.26,9.49,9.25,9.41,126000
VOD,04-Oct-2013,35.68,35.81,35.37,35.46,8569600
VOLC,04-Oct-2013,23.72,24.08,23.67,23.79,317300
VONE,04-Oct-2013,77.83,78.2,77.79,78.13,6100
VONG,04-Oct-2013,80.15,80.73,80.15,80.7,6000
VONV,04-Oct-2013,75.22,75.8,75.22,75.73,11000
VOXX,04-Oct-2013,13.79,14.02,13.6,13.72,69500
VPFG,04-Oct-2013,20.63,20.92,20.6,20.85,89600
VPHM,04-Oct-2013,39.65,41,39.32,40.8,1105800
VPRT,04-Oct-2013,55.63,56.34,54.98,56,193300
VRA,04-Oct-2013,20.12,21.42,20.05,20.93,640100
VRML,04-Oct-2013,2.54,2.62,2.54,2.55,18200
VRNG,04-Oct-2013,2.74,2.8,2.68,2.76,1247000
VRNGW,04-Oct-2013,1.04,1.04,1.04,1.04,600
VRNM,04-Oct-2013,3.97,3.98,3.97,3.98,43900
VRNT,04-Oct-2013,37,38.04,37,37.98,506600
VRSK,04-Oct-2013,64.13,65.1,63.87,65.02,884600
VRSN,04-Oct-2013,51.1,51.85,51.1,51.61,580600
VRTA,04-Oct-2013,1.87,1.87,1.87,1.87,100
VRTB,04-Oct-2013,1.63,1.63,1.59,1.59,9300
VRTS,04-Oct-2013,155.74,158.98,155.35,158.7,78500
VRTU,04-Oct-2013,28.46,28.75,28.2,28.63,73200
VRTX,04-Oct-2013,77.51,77.84,76.6,77.21,1316800
VSAT,04-Oct-2013,63.79,65.05,63.42,64.57,100100
VSCI,04-Oct-2013,0.96,1,0.96,0.99,20500
VSCP,04-Oct-2013,4.82,4.82,4.72,4.73,6200
VSEC,04-Oct-2013,45.96,46.26,45.02,45.7,12800
VSTM,04-Oct-2013,12.15,12.31,11.41,11.65,153300
VTIP,04-Oct-2013,49.49,49.5,49.41,49.47,74400
VTNC,04-Oct-2013,5.2,5.22,5,5.06,106900
VTNR,04-Oct-2013,3.07,3.07,3.05,3.07,32300
VTSS,04-Oct-2013,3.05,3.08,3.01,3.03,91900
VTUS,04-Oct-2013,3.28,3.51,3.12,3.33,813800
VTWG,04-Oct-2013,91.6,92.61,91.6,92.4,5000
VTWO,04-Oct-2013,85.44,86.19,85.31,86,23200
VTWV,04-Oct-2013,79.54,79.98,79.54,79.97,1400
VVTV,04-Oct-2013,4.48,4.71,4.45,4.65,227400
VVUS,04-Oct-2013,11.11,11.28,10.76,11.06,3039900
VWOB,04-Oct-2013,76.51,76.85,76.51,76.63,5300
VXUS,04-Oct-2013,50.37,50.52,50.22,50.46,129100
VYFC,04-Oct-2013,10.01,10.19,10.01,10.15,500
WABC,04-Oct-2013,49.8,50.13,49.58,49.78,80700
WAFD,04-Oct-2013,20.77,21.03,20.72,21.02,505400
WASH,04-Oct-2013,30.73,31.48,30.73,31.24,29100
WAVX,04-Oct-2013,1.28,1.32,1.28,1.32,66200
WAYN,04-Oct-2013,10.22,10.22,10.22,10.22,2700
WBB,04-Oct-2013,14.23,14.25,14.15,14.24,2800
WBCO,04-Oct-2013,14.01,14.07,13.95,14.03,11500
WBKC,04-Oct-2013,19.75,19.77,19.7,19.7,1900
WBMD,04-Oct-2013,30.96,32,30.73,31.89,525900
WDC,04-Oct-2013,64.18,65.18,63.5,65.03,1381400
WDFC,04-Oct-2013,61.05,62.48,61.05,62.32,30300
WEN,04-Oct-2013,8.5,8.51,8.32,8.34,9920100
WERN,04-Oct-2013,23.33,23.67,23.3,23.62,418300
WETF,04-Oct-2013,12.12,12.17,11.79,11.92,1091800
WEYS,04-Oct-2013,27.05,27.59,27,27.48,15000
WFBI,04-Oct-2013,12.93,13.2,12.66,13,14200
WFD,04-Oct-2013,7.02,7.05,6.98,7,5800
WFM,04-Oct-2013,58.95,59.69,58.75,59.55,1250400
WHF,04-Oct-2013,14.8,15.01,14.8,14.97,23100
WHFBL,04-Oct-2013,24.5,24.5,24.5,24.5,600
WHLR,04-Oct-2013,4.38,4.38,4.26,4.26,7000
WIBC,04-Oct-2013,8.22,8.38,8.2,8.35,238900
WIFI,04-Oct-2013,7.12,7.23,7.05,7.22,78300
WILC,04-Oct-2013,7.2,7.2,7.2,7.2,500
WILN,04-Oct-2013,3.79,3.8,3.7,3.75,20100
WIN,04-Oct-2013,8.04,8.06,8.01,8.02,4594600
WINA,04-Oct-2013,72.34,73.6,72.34,73.07,15500
WIRE,04-Oct-2013,39.3,40.14,38.95,40.09,38400
WLB,04-Oct-2013,13.03,13.17,13.03,13.12,7200
WLDN,04-Oct-2013,3.7,3.73,3.61,3.67,10000
WLFC,04-Oct-2013,15.85,15.9,15.78,15.9,9800
WMAR,04-Oct-2013,11.59,11.69,11.51,11.59,16000
WMGI,04-Oct-2013,26.25,26.83,26.25,26.8,499900
WMGIZ,04-Oct-2013,0.36,0.4,0.36,0.4,13800
WOOD,04-Oct-2013,49.84,49.87,49.49,49.79,27400
WOOF,04-Oct-2013,27.89,28.24,27.89,28.06,477500
WPCS,04-Oct-2013,2.69,2.74,2.59,2.63,31600
WPPGY,04-Oct-2013,100.74,101.45,100.56,100.89,38600
WPRT,04-Oct-2013,25.15,25.87,25.02,25.5,1658700
WRES,04-Oct-2013,2.9,2.94,2.89,2.91,261400
WRLD,04-Oct-2013,97.84,99.98,96.69,96.98,135800
WSBC,04-Oct-2013,29.5,29.89,29.31,29.64,20100
WSBF,04-Oct-2013,10.56,10.63,10.5,10.52,3100
WSCI,04-Oct-2013,5.82,6.57,5.32,6.49,19800
WSFS,04-Oct-2013,58.83,60.24,58.83,60.06,5600
WSTC,04-Oct-2013,21.3,22.13,21.3,22.08,75500
WSTG,04-Oct-2013,12.94,12.94,12.86,12.93,9100
WSTL,04-Oct-2013,3.41,3.54,3.36,3.45,343100
WTBA,04-Oct-2013,13.5,13.79,13.5,13.66,10500
WTFC,04-Oct-2013,41.01,41.41,40.84,41.32,156900
WTSL,04-Oct-2013,3.79,3.92,3.77,3.91,848400
WVVI,04-Oct-2013,5.53,5.6,5.35,5.35,9800
WWD,04-Oct-2013,40.2,41,40.06,40.92,216100
WWWW,04-Oct-2013,32.24,33.7,31.85,33.39,542100
WYNN,04-Oct-2013,159.11,161.06,158.81,160.18,996300
