Symbol,Date,Open,High,Low,Close,Volume
SCVL,19-Sep-2013,27.07,27.31,26.71,27.16,18400
SEAC,19-Sep-2013,11.8,11.97,11.65,11.8,95200
SEED,19-Sep-2013,1.42,1.47,1.41,1.44,29300
SEIC,19-Sep-2013,30.84,31.12,30.62,31.02,694400
SENEA,19-Sep-2013,31,31.16,29.87,30.32,21600
SENEB,19-Sep-2013,30.68,30.68,30.39,30.39,500
SEV,19-Sep-2013,5.05,5.05,5.02,5.02,1500
SFBC,19-Sep-2013,15.43,15.65,15.43,15.64,400
SFLY,19-Sep-2013,57.58,58.83,57.12,58.35,752600
SFM,19-Sep-2013,41,42.51,41,41.86,662300
SFNC,19-Sep-2013,28.82,28.99,28.37,28.93,22500
SFST,19-Sep-2013,13.38,13.52,13.31,13.31,1400
SGC,19-Sep-2013,12.65,12.91,12.31,12.61,1000
SGEN,19-Sep-2013,47.44,47.87,47.31,47.73,580500
SGI,19-Sep-2013,15.48,15.85,15.47,15.61,198700
SGMA,19-Sep-2013,5.85,5.85,5.75,5.85,13700
SGMO,19-Sep-2013,11.11,11.21,10.7,10.79,1419800
SGMS,19-Sep-2013,14.9,15.64,14.9,15.64,1109800
SGNT,19-Sep-2013,22.86,22.86,21.82,22.04,221800
SGOC,19-Sep-2013,3.44,3.5,3.25,3.44,77200
SGRP,19-Sep-2013,1.99,1.99,1.99,1.99,0
SGYP,19-Sep-2013,4.9,4.92,4.77,4.82,498500
SGYPW,19-Sep-2013,1.9,1.9,1.9,1.9,0
SHBI,19-Sep-2013,8.81,8.84,8.78,8.78,1600
SHEN,19-Sep-2013,19.96,20.25,19.14,20.1,81600
SHFL,19-Sep-2013,22.64,22.68,22.55,22.55,426000
SHIP,19-Sep-2013,1.77,2.15,1.76,1.84,192800
SHLD,19-Sep-2013,60.3,60.3,56.61,58.11,1330300
SHLM,19-Sep-2013,28.52,28.82,28.48,28.68,58900
SHLO,19-Sep-2013,12.5,12.5,12.41,12.49,18100
SHOO,19-Sep-2013,54.34,54.72,53.77,54.13,270100
SHOR,19-Sep-2013,6.25,6.31,6.11,6.28,940400
SHOS,19-Sep-2013,31.97,32.12,31.62,31.93,155300
SHPG,19-Sep-2013,122.8,123.04,122.24,122.8,303100
SIAL,19-Sep-2013,88.22,88.55,87.59,88,454600
SIBC,19-Sep-2013,15.43,16.19,15.25,15.29,6800
SIEB,19-Sep-2013,1.65,1.66,1.65,1.66,2200
SIFI,19-Sep-2013,11.84,11.84,11.52,11.64,13400
SIFY,19-Sep-2013,1.86,1.89,1.85,1.87,34800
SIGA,19-Sep-2013,3.62,3.72,3.59,3.61,189700
SIGI,19-Sep-2013,24.4,24.79,24.35,24.63,58300
SIGM,19-Sep-2013,6.15,6.2,5.92,6.02,226800
SILC,19-Sep-2013,35.05,35.32,34.6,34.75,12000
SIMG,19-Sep-2013,5.44,5.54,5.39,5.49,660600
SIMO,19-Sep-2013,11.55,11.65,11.42,11.61,165100
SINA,19-Sep-2013,83.27,85.04,82.68,83.57,1489700
SINO,19-Sep-2013,2.95,3.52,2.75,3.14,259800
SIRI,19-Sep-2013,3.88,3.97,3.88,3.96,49546700
SIRO,19-Sep-2013,66.21,67,66.02,66.93,606400
SIVB,19-Sep-2013,84.73,85.02,79.54,81.29,650700
SIVBO,19-Sep-2013,25.41,25.41,25.41,25.41,0
SKBI,19-Sep-2013,3.44,3.57,3.35,3.36,21800
SKUL,19-Sep-2013,5.82,5.9,5.77,5.85,142000
SKYW,19-Sep-2013,15.29,15.4,15.02,15.29,257900
SKYY,19-Sep-2013,25.14,25.2,25.05,25.16,30900
SLAB,19-Sep-2013,41.65,41.79,41.01,41.53,109200
SLGN,19-Sep-2013,47.47,47.86,47.03,47.24,102200
SLM,19-Sep-2013,25.4,25.49,25.2,25.31,4518800
SLMAP,19-Sep-2013,46.21,46.5,45.85,46.17,6100
SLMBP,19-Sep-2013,69.7,70.3,69.7,69.87,10400
SLP,19-Sep-2013,4.77,4.9,4.77,4.85,6300
SLRC,19-Sep-2013,22,22.1,21.9,22.05,190600
SLTC,19-Sep-2013,5.56,5.67,5.51,5.65,1900
SLTM,19-Sep-2013,2.17,2.17,2.13,2.14,238600
SLVO,19-Sep-2013,19.53,19.53,18.28,18.44,22300
SLXP,19-Sep-2013,68.28,68.62,67.34,67.96,419400
SMBC,19-Sep-2013,26.52,26.6,26.52,26.53,1000
SMCI,19-Sep-2013,13.75,13.8,13.6,13.76,129900
SMED,19-Sep-2013,2.64,2.72,2.64,2.65,87900
SMIT,19-Sep-2013,2.42,2.49,2.42,2.49,16100
SMMF,19-Sep-2013,8.6,8.7,8.6,8.7,1300
SMPL,19-Sep-2013,15.25,15.33,15.09,15.26,7600
SMRT,19-Sep-2013,13.02,13.03,12.65,13,118800
SMSI,19-Sep-2013,1,1.05,1,1.05,143200
SMT,19-Sep-2013,2.76,2.82,2.62,2.65,235200
SMTC,19-Sep-2013,32.18,32.25,31.75,32.06,348300
SMTX,19-Sep-2013,1.95,1.95,1.95,1.95,0
SNAK,19-Sep-2013,10,10.14,9.78,9.94,39800
SNBC,19-Sep-2013,3.99,3.99,3.87,3.95,43800
SNCR,19-Sep-2013,38.41,38.43,37.69,37.98,346600
SNDK,19-Sep-2013,60.6,60.67,59.67,60.02,2993800
SNFCA,19-Sep-2013,6.6,6.6,6.42,6.43,10500
SNHY,19-Sep-2013,35.63,35.94,34.94,35.45,36300
SNMX,19-Sep-2013,3.52,3.58,3.39,3.5,42200
SNPS,19-Sep-2013,37.95,38.09,37.71,38.07,928200
SNSS,19-Sep-2013,4.55,4.65,4.52,4.65,90000
SNTA,19-Sep-2013,6.89,6.89,6.71,6.82,555000
SNTS,19-Sep-2013,22.64,22.68,21.73,22.06,1238900
SOCB,19-Sep-2013,5.6,5.75,5.6,5.6,3300
SOCL,19-Sep-2013,19.94,20.43,19.76,20.43,230200
SODA,19-Sep-2013,68.95,69.09,67.47,67.7,442300
SOFO,19-Sep-2013,8.46,8.65,8.45,8.47,2400
SOHO,19-Sep-2013,4.53,4.55,4.5,4.54,25200
SOHU,19-Sep-2013,75.99,76.75,74.31,76.54,1767800
SONA,19-Sep-2013,9.68,9.71,9.63,9.71,18400
SONC,19-Sep-2013,18.8,18.85,18.47,18.48,605900
SONS,19-Sep-2013,3.59,3.64,3.47,3.5,2737000
SORL,19-Sep-2013,3.43,3.64,3.41,3.51,24600
SOXX,19-Sep-2013,67.98,68.03,67.4,67.62,36300
SPAN,19-Sep-2013,20.8,21.2,20.8,20.96,3900
SPAR,19-Sep-2013,6.19,6.26,6.1,6.13,27900
SPBC,19-Sep-2013,19.42,19.86,19.42,19.85,400
SPCB,19-Sep-2013,4.9,5.15,4.68,4.99,13000
SPCHA,19-Sep-2013,1.12,1.15,1.08,1.11,14200
SPCHB,19-Sep-2013,1.29,1.29,1.25,1.25,600
SPDC,19-Sep-2013,3.78,3.78,3.5,3.52,338900
SPEX,19-Sep-2013,8.68,9.8,8.45,8.73,191100
SPHS,19-Sep-2013,4.9,5.11,4.89,4.98,64600
SPIL,19-Sep-2013,5.91,5.91,5.83,5.86,376000
SPLK,19-Sep-2013,60.66,62,60.53,61.33,1046500
SPLS,19-Sep-2013,15.15,15.22,14.73,14.77,9544300
SPNC,19-Sep-2013,16.23,16.23,15.87,16.06,156700
SPNS,19-Sep-2013,6.22,6.24,6.05,6.17,25100
SPPI,19-Sep-2013,8.57,8.59,8.37,8.47,513100
SPPR,19-Sep-2013,5.78,5.8,5.4,5.5,5900
SPPRO,19-Sep-2013,25,25.1,25,25.1,1100
SPPRP,19-Sep-2013,10,10,10,10,100
SPRD,19-Sep-2013,30.34,30.34,30.21,30.31,379100
SPRO,19-Sep-2013,2.1,2.11,1.81,2,9800
SPRT,19-Sep-2013,5.61,5.61,5.52,5.56,220100
SPSC,19-Sep-2013,72.98,73.53,71.78,73.13,57500
SPTN,19-Sep-2013,21.99,22.42,21.39,21.83,86600
SPU,19-Sep-2013,1.89,1.89,1.86,1.86,3700
SPWR,19-Sep-2013,25.1,25.39,24.53,24.79,2055000
SQI,19-Sep-2013,23.16,23.59,22.97,23.58,134500
SQNM,19-Sep-2013,2.87,2.93,2.82,2.82,1580500
SQQQ,19-Sep-2013,20.29,20.41,20.16,20.31,1943100
SRCE,19-Sep-2013,28,28,27.24,27.39,24800
SRCL,19-Sep-2013,117.5,117.58,116.51,117.11,272000
SRDX,19-Sep-2013,21.97,22.05,21.49,21.91,63600
SREV,19-Sep-2013,12.5,12.68,12.16,12.35,1940400
SRPT,19-Sep-2013,36.99,37.42,36.17,36.69,1514100
SSBI,19-Sep-2013,10.03,10.13,9.9,9.91,1900
SSFN,19-Sep-2013,5.05,5.09,5.04,5.04,16400
SSH,19-Sep-2013,11.11,11.25,10.51,10.7,2915600
SSNC,19-Sep-2013,38.3,38.89,37.8,38.68,3840500
SSRI,19-Sep-2013,7.53,7.55,6.89,6.95,3381400
SSYS,19-Sep-2013,98.25,99.59,96.62,99.15,1342100
STAA,19-Sep-2013,12.98,13.33,12.9,13.23,110400
STAN,19-Sep-2013,23.97,24.69,23.84,24.55,24800
STB,19-Sep-2013,6.5,6.55,6.38,6.41,179400
STBA,19-Sep-2013,23.69,23.79,23.18,23.45,39800
STBZ,19-Sep-2013,16.22,16.27,15.75,15.77,36200
STCK,19-Sep-2013,13.88,13.95,13.02,13.43,92000
STEI,19-Sep-2013,13.11,13.12,13.11,13.11,172000
STEL,19-Sep-2013,22.17,22.17,21.81,22.06,33800
STEM,19-Sep-2013,1.77,1.78,1.75,1.77,253400
STFC,19-Sep-2013,19.5,19.5,18.94,19.12,25800
STKL,19-Sep-2013,9.74,9.99,9.51,9.98,237600
STLD,19-Sep-2013,17.35,17.47,17.05,17.05,2067700
STLY,19-Sep-2013,3.59,3.6,3.55,3.57,10700
STML,19-Sep-2013,38.64,39,37.82,38.78,148300
STMP,19-Sep-2013,45.32,45.36,44.2,44.85,28800
STND,19-Sep-2013,18.5,18.75,18.5,18.55,3800
STNR,19-Sep-2013,57.41,57.58,56.02,57.02,8500
STRA,19-Sep-2013,41.96,42.56,41.5,42.51,166900
STRL,19-Sep-2013,9.62,9.62,9.32,9.44,42400
STRM,19-Sep-2013,7.54,7.65,7.51,7.64,67000
STRN,19-Sep-2013,5,5.03,4.9,4.9,2200
STRS,19-Sep-2013,13.25,13.25,13.25,13.25,0
STRT,19-Sep-2013,38.21,38.4,38.09,38.11,2900
STRZA,19-Sep-2013,27.16,27.17,26.76,26.8,503600
STRZB,19-Sep-2013,27.26,27.26,26.71,26.71,1200
STSA,19-Sep-2013,28.9,28.93,27.85,28.25,416700
STSI,19-Sep-2013,1.9,1.98,1.9,1.92,378800
STX,19-Sep-2013,41.8,42.08,41.33,41.36,3132700
STXS,19-Sep-2013,3.3,3.34,3.11,3.23,492600
SUBK,19-Sep-2013,17.74,17.74,17.3,17.67,19500
SUMR,19-Sep-2013,3.02,3.1,3.01,3.06,126400
SUNS,19-Sep-2013,18.33,18.37,18.06,18.19,27400
SUPN,19-Sep-2013,6.56,6.9,6.55,6.87,754200
SUPX,19-Sep-2013,24.23,24.24,23.75,23.93,24900
SURG,19-Sep-2013,4.08,4.14,4.02,4.05,17200
SUSQ,19-Sep-2013,12.82,12.99,12.31,12.53,1418400
SUTR,19-Sep-2013,2.1,2.19,2.04,2.06,234100
SVA,19-Sep-2013,6.24,6.27,6.17,6.24,216000
SVBI,19-Sep-2013,5.16,5.18,4.94,5.18,2200
SVNT,19-Sep-2013,0.65,0.65,0.64,0.64,134800
SVVC,19-Sep-2013,24.5,24.5,23.95,24.08,39300
SWHC,19-Sep-2013,11.52,11.72,11.43,11.63,2599500
SWIR,19-Sep-2013,12.55,12.55,12.23,12.45,58400
SWKS,19-Sep-2013,25.88,25.91,25.53,25.63,1704100
SWSH,19-Sep-2013,0.81,0.81,0.74,0.75,707500
SYBT,19-Sep-2013,27.55,27.84,27.17,27.48,22100
SYBTP,19-Sep-2013,10.45,10.45,10.45,10.45,0
SYKE,19-Sep-2013,17.68,17.87,17.48,17.77,118100
SYMC,19-Sep-2013,25.4,25.67,25.13,25.22,6647400
SYMM,19-Sep-2013,4.9,4.9,4.71,4.82,51600
SYMX,19-Sep-2013,0.78,0.81,0.77,0.77,37000
SYNA,19-Sep-2013,42.75,42.88,42.31,42.32,334500
SYNC,19-Sep-2013,2.72,2.73,2.68,2.73,93200
SYNL,19-Sep-2013,16.51,16.51,15.86,16.29,2400
SYNM,19-Sep-2013,4.89,4.95,4.65,4.71,26900
SYNT,19-Sep-2013,79.24,79.3,78.25,78.54,50700
SYPR,19-Sep-2013,3.08,3.12,3.04,3.07,12400
SYUT,19-Sep-2013,4.93,4.93,4.8,4.84,29200
SZYM,19-Sep-2013,10.59,10.9,10.4,10.71,549400
TACT,19-Sep-2013,12.07,12.55,11.7,12.24,124100
TAIT,19-Sep-2013,1.03,1.03,1.03,1.03,0
TASR,19-Sep-2013,14.15,14.42,14.01,14.26,1689900
TAST,19-Sep-2013,6.17,6.17,5.99,6.01,85700
TATT,19-Sep-2013,8.05,8.05,7.98,8.04,11600
TAX,19-Sep-2013,17.88,18,17.71,17.95,9300
TAXI,19-Sep-2013,14.91,14.91,14.63,14.8,37200
TAYC,19-Sep-2013,21.99,21.99,21.47,21.62,31000
TAYCO,19-Sep-2013,25.58,25.88,25.37,25.82,24300
TAYCP,19-Sep-2013,26.02,26.15,26.02,26.06,1200
TAYD,19-Sep-2013,8.65,8.65,8.65,8.65,200
TBAC,19-Sep-2013,0.6,0.6,0.59,0.59,13000
TBBK,19-Sep-2013,17.77,17.85,17.31,17.78,130400
TBNK,19-Sep-2013,21.36,21.36,21.05,21.28,141000
TBOW,19-Sep-2013,0.97,1.05,0.94,1.03,121200
TCBI,19-Sep-2013,45.41,45.69,44.49,45.39,357000
TCBIL,19-Sep-2013,21.89,21.89,21.45,21.71,11400
TCBIP,19-Sep-2013,22.5,23.08,21.77,22.1,13300
TCBK,19-Sep-2013,21.61,22.24,21.6,21.9,54900
TCCO,19-Sep-2013,6.49,6.75,6.49,6.75,2300
TCPC,19-Sep-2013,16.04,16.16,15.9,16.13,154500
TCRD,19-Sep-2013,15.79,15.82,15.53,15.69,198000
TDIV,19-Sep-2013,23.05,23.16,23.03,23.08,57700
TEAR,19-Sep-2013,12.55,12.75,12.41,12.46,247800
TECD,19-Sep-2013,50.54,50.65,50.16,50.27,56700
TECH,19-Sep-2013,77.68,78.34,76.14,77.72,100400
TECUA,19-Sep-2013,9.43,9.55,9.29,9.45,53400
TECUB,19-Sep-2013,8.97,9.12,8.93,8.93,8200
TELK,19-Sep-2013,1.19,1.24,1.16,1.18,19800
TESO,19-Sep-2013,16.5,16.69,16.33,16.61,98500
TESS,19-Sep-2013,32.39,32.39,31.9,32.06,27800
TFCO,19-Sep-2013,5.11,5.11,5.11,5.11,0
TFM,19-Sep-2013,49.74,50.25,48.4,48.75,1458100
TFSL,19-Sep-2013,11.46,11.47,11.25,11.27,259400
TGA,19-Sep-2013,7.91,7.95,7.77,7.8,69600
TGE,19-Sep-2013,8.27,8.27,7.8,7.9,25600
TGTX,19-Sep-2013,6.3,6.39,6.2,6.37,227700
THFF,19-Sep-2013,32.24,32.24,31.46,31.58,23400
THLD,19-Sep-2013,4.82,4.87,4.7,4.77,206000
THOR,19-Sep-2013,37.6,37.81,37.29,37.4,358000
THRD,19-Sep-2013,26.61,27.67,26.61,26.8,1900
THRM,19-Sep-2013,19.48,19.53,19.15,19.26,203200
THRX,19-Sep-2013,40.84,41.64,40.03,41.2,936100
THST,19-Sep-2013,5.15,5.24,5,5.15,8400
THTI,19-Sep-2013,1.07,1.07,1.07,1.07,2000
TIBX,19-Sep-2013,24.77,25.27,24.19,25.25,9628100
TICC,19-Sep-2013,9.88,9.9,9.76,9.79,265200
TIGR,19-Sep-2013,1.92,1.93,1.92,1.93,10800
TILE,19-Sep-2013,19.3,19.54,19.17,19.26,200300
TINY,19-Sep-2013,3,3.03,2.98,2.98,93700
TIPT,19-Sep-2013,7.95,7.95,7.95,7.95,100
TISA,19-Sep-2013,3.25,3.44,3.12,3.36,27700
TITN,19-Sep-2013,17.01,17.04,16.87,16.89,454100
TIVO,19-Sep-2013,12.36,12.51,12.32,12.36,2998000
TKMR,19-Sep-2013,6.47,6.47,6.18,6.35,86700
TLAB,19-Sep-2013,2.39,2.44,2.38,2.44,2955300
TLF,19-Sep-2013,8.1,8.16,8.1,8.14,1100
TMNG,19-Sep-2013,2.89,2.89,2.84,2.84,200
TNAV,19-Sep-2013,5.99,6.02,5.91,5.98,64000
TNGO,19-Sep-2013,23.68,23.68,22.97,23.54,681700
TNXP,19-Sep-2013,3.82,3.82,3.67,3.82,29300
TOFC,19-Sep-2013,22.93,22.93,22.83,22.9,47400
TOPS,19-Sep-2013,1.92,2.1,1.91,1.99,30400
TORM,19-Sep-2013,11,11,11,11,500
TOWN,19-Sep-2013,14.95,14.95,14.65,14.85,26600
TQNT,19-Sep-2013,8.05,8.09,7.98,8,1119200
TQQQ,19-Sep-2013,91.55,92.05,90.95,91.39,744600
TRAK,19-Sep-2013,41.62,41.69,41.21,41.5,74200
TRCB,19-Sep-2013,7.4,7.4,7.4,7.4,200
TREE,19-Sep-2013,25.98,25.98,25.36,25.48,49100
TRGT,19-Sep-2013,5.5,5.53,5.35,5.51,85300
TRIB,19-Sep-2013,19.97,20.25,19.75,20.18,61100
TRIP,19-Sep-2013,74.32,75,73.14,74.27,1196200
TRIT,19-Sep-2013,1.49,1.5,1.4,1.43,32800
TRMB,19-Sep-2013,28.81,29.2,28.54,29.15,1389200
TRMK,19-Sep-2013,25.64,25.64,25.06,25.3,329700
TRNS,19-Sep-2013,8.09,8.14,7.99,8.14,4100
TRNX,19-Sep-2013,19.31,19.96,19.31,19.7,123500
TROV,19-Sep-2013,7.1,7.36,7.1,7.31,117700
TROVU,19-Sep-2013,21.35,21.35,21.35,21.35,0
TROVW,19-Sep-2013,4.03,5.25,4.03,5.05,3400
TROW,19-Sep-2013,73.3,74.85,73.22,74.65,2465500
TRS,19-Sep-2013,37.89,38.06,37.56,37.63,107700
TRST,19-Sep-2013,6.05,6.06,5.94,5.98,341700
TSBK,19-Sep-2013,9.01,9.01,8.75,8.88,6500
TSC,19-Sep-2013,12.15,12.15,11.5,11.57,77300
TSCO,19-Sep-2013,131.87,132.75,130.85,131.6,256000
TSEM,19-Sep-2013,5.05,5.05,5.01,5.05,16800
TSLA,19-Sep-2013,170.8,180.47,169.08,177.92,15594500
TSPT,19-Sep-2013,3.82,3.9,3.64,3.76,520100
TSRA,19-Sep-2013,19.7,19.7,19.45,19.55,324200
TSRE,19-Sep-2013,7.43,7.43,7.11,7.26,25000
TSRI,19-Sep-2013,3.22,3.22,3.22,3.22,0
TSRO,19-Sep-2013,43.78,47.89,43.65,45.91,954700
TST,19-Sep-2013,2.07,2.12,2.07,2.1,27700
TSYS,19-Sep-2013,2.64,2.64,2.56,2.6,129600
TTEC,19-Sep-2013,25.43,25.5,25.09,25.11,56900
TTEK,19-Sep-2013,25.81,26.01,25.55,25.63,356800
TTGT,19-Sep-2013,4.69,4.77,4.63,4.76,17300
TTHI,19-Sep-2013,4.03,4.18,3.98,4.18,76800
TTMI,19-Sep-2013,9.7,9.76,9.59,9.67,162900
TTPH,19-Sep-2013,10.26,11.77,10.26,11.49,195200
TTS,19-Sep-2013,27.08,28.15,26.85,28.12,307600
TTWO,19-Sep-2013,18.1,18.12,17.27,17.43,8354200
TUES,19-Sep-2013,13.98,14.7,13.98,14.57,755500
TWER,19-Sep-2013,2.52,2.56,2.45,2.48,159200
TWGP,19-Sep-2013,10.02,10.4,9.93,9.95,2978100
TWIN,19-Sep-2013,25.96,26.15,25.6,26.06,29900
TWMC,19-Sep-2013,4.41,4.5,4.38,4.45,29300
TWTC,19-Sep-2013,29.98,30.36,29.92,30.3,1004200
TXN,19-Sep-2013,40.91,40.94,40.67,40.79,5066700
TXRH,19-Sep-2013,26.26,26.46,25.88,26.17,338200
TYPE,19-Sep-2013,27.6,27.78,27.15,27.66,102600
TZOO,19-Sep-2013,27.2,27.43,26.77,27.17,31700
UACL,19-Sep-2013,27.74,27.78,27.16,27.68,18400
UBCP,19-Sep-2013,6.7,6.92,6.55,6.55,10900
UBFO,19-Sep-2013,4.27,4.3,4.21,4.26,2100
UBIC,19-Sep-2013,7.77,7.77,7.77,7.77,0
UBNK,19-Sep-2013,16.49,16.49,16.1,16.29,11600
UBNT,19-Sep-2013,32.97,33.68,32.05,32.6,452300
UBOH,19-Sep-2013,12.5,12.51,12.29,12.32,7400
UBSH,19-Sep-2013,22.9,22.95,22.63,22.92,113000
UBSI,19-Sep-2013,28.55,28.78,27.66,27.96,170400
UCBA,19-Sep-2013,10.14,10.26,10.14,10.26,600
UCBI,19-Sep-2013,15.26,15.29,14.62,14.71,348700
UCFC,19-Sep-2013,3.97,3.98,3.76,3.85,44500
UCTT,19-Sep-2013,6.67,6.71,6.57,6.66,15800
UEIC,19-Sep-2013,32.21,32.63,32.21,32.61,49700
UEPS,19-Sep-2013,12.47,12.69,12.36,12.5,134900
UFCS,19-Sep-2013,28.51,29.97,28.51,29.97,39300
UFPI,19-Sep-2013,42.5,42.52,40.69,41.02,44900
UFPT,19-Sep-2013,22.17,22.45,21.94,22.13,12500
UG,19-Sep-2013,25.65,25.65,25.65,25.65,900
UHAL,19-Sep-2013,187.37,187.79,184.45,187.79,30300
UIHC,19-Sep-2013,8.77,8.81,8.77,8.81,43600
ULBI,19-Sep-2013,3.85,4,3.81,3.97,24500
ULTA,19-Sep-2013,120.72,121.5,118.3,118.75,922800
ULTI,19-Sep-2013,149.91,151.08,147.56,147.6,89200
ULTR,19-Sep-2013,3.37,3.5,3.36,3.44,102600
UMBF,19-Sep-2013,53.16,53.16,51.86,52.88,254400
UMPQ,19-Sep-2013,16.5,16.52,15.7,16.09,2117600
UNAM,19-Sep-2013,12.49,12.49,11.97,11.99,3100
UNB,19-Sep-2013,21.23,21.35,21.23,21.25,3100
UNFI,19-Sep-2013,68.39,68.56,67.56,67.67,329900
UNIS,19-Sep-2013,3.5,3.52,3.31,3.35,793300
UNTD,19-Sep-2013,8.12,8.18,8.04,8.11,582400
UNTK,19-Sep-2013,1.38,1.38,1.29,1.29,36500
UNTY,19-Sep-2013,7.45,7.45,7.42,7.45,1100
UNXL,19-Sep-2013,17.01,17.24,15.37,16.6,1538900
UPI,19-Sep-2013,3.26,3.45,3.26,3.37,31600
UPIP,19-Sep-2013,1.73,1.74,1.66,1.7,274700
URBN,19-Sep-2013,38.01,38.28,37.92,38.12,1999100
URRE,19-Sep-2013,2.68,3.03,2.67,2.84,462400
USAK,19-Sep-2013,5.85,6.25,5.81,6.05,24600
USAP,19-Sep-2013,32.87,32.89,31.74,32.22,6600
USAT,19-Sep-2013,1.94,1.95,1.91,1.93,31200
USATP,19-Sep-2013,18.25,18.25,18.25,18.25,0
USATZ,19-Sep-2013,0.83,0.83,0.83,0.83,0
USBI,19-Sep-2013,8.84,9,8.45,8.94,2100
USCR,19-Sep-2013,19.82,19.9,19.31,19.49,36100
USEG,19-Sep-2013,1.99,2,1.95,2,138200
USLM,19-Sep-2013,59.5,59.5,58.64,58.96,7900
USMD,19-Sep-2013,26.18,27.9,26.18,27.5,5700
USMO,19-Sep-2013,13.82,13.82,13.7,13.7,62800
USTR,19-Sep-2013,41.7,41.87,41.32,41.48,110300
UTEK,19-Sep-2013,30.19,30.5,29.93,29.99,366100
UTHR,19-Sep-2013,79.67,79.89,77.76,78.67,250600
UTIW,19-Sep-2013,15.25,15.33,15.03,15.03,562100
UTMD,19-Sep-2013,52.2,52.89,52,52.7,3200
UTSI,19-Sep-2013,2.69,2.78,2.68,2.78,22000
UVSP,19-Sep-2013,19.24,19.24,18.82,18.95,12900
VALU,19-Sep-2013,8.93,9,8.79,8.98,3900
VASC,19-Sep-2013,16.87,16.92,16.61,16.89,30400
VBFC,19-Sep-2013,1.68,1.68,1.68,1.68,0
VCBI,19-Sep-2013,15.42,15.42,14.95,15.05,17400
VCIT,19-Sep-2013,83.09,83.15,82.74,82.82,160700
VCLK,19-Sep-2013,21.72,21.9,21.25,21.35,1085000
VCLT,19-Sep-2013,81.89,81.94,81.25,81.56,77100
VCSH,19-Sep-2013,79.67,79.76,79.54,79.76,659700
VDSI,19-Sep-2013,8,8.07,7.83,7.89,51600
VECO,19-Sep-2013,35.53,36.44,34.56,35.74,765900
VELT,19-Sep-2013,0.36,0.4,0.36,0.38,2737800
VGIT,19-Sep-2013,63.5,63.51,63.37,63.4,45700
VGLT,19-Sep-2013,66,66,65.55,65.65,31500
VGSH,19-Sep-2013,60.91,60.91,60.87,60.89,67700
VIA,19-Sep-2013,84.33,84.9,83.6,83.64,26000
VIAB,19-Sep-2013,83.26,84.5,83.02,83.2,3164200
VIAS,19-Sep-2013,14.31,14.46,14,14.05,2000
VICL,19-Sep-2013,1.22,1.23,1.21,1.23,712600
VICR,19-Sep-2013,8.04,8.25,7.93,8.22,52700
VIDE,19-Sep-2013,3.64,3.78,3.47,3.54,6800
VIFL,19-Sep-2013,5.83,5.95,5.83,5.95,600
VIMC,19-Sep-2013,1.28,1.3,1.28,1.3,19000
VIP,19-Sep-2013,11.23,11.36,11.2,11.29,1174000
VIRC,19-Sep-2013,2.25,2.25,2.16,2.16,2300
VISN,19-Sep-2013,2.08,2.13,2.08,2.13,8700
VITC,19-Sep-2013,8.47,8.59,8.4,8.49,72700
VIVO,19-Sep-2013,23.97,24.02,23.76,23.94,104400
VLCCF,19-Sep-2013,9.03,9.63,9,9.55,295300
VLGEA,19-Sep-2013,37.45,37.45,37.08,37.1,3500
VLTC,19-Sep-2013,5.19,5.32,5.13,5.19,25400
VLTR,19-Sep-2013,22.97,22.97,22.95,22.96,106400
VLYWW,19-Sep-2013,0.26,0.26,0.26,0.26,300
VMBS,19-Sep-2013,51.22,51.29,51.1,51.16,33100
VNDA,19-Sep-2013,13,13.29,12.57,12.94,771100
VNET,19-Sep-2013,15.4,15.68,15.27,15.64,238800
VNQI,19-Sep-2013,58.25,58.34,57.94,58.17,80500
VNR,19-Sep-2013,27.99,28.45,27.76,28,687700
VNRAP,19-Sep-2013,25.89,25.99,25.71,25.8,18500
VOCS,19-Sep-2013,9.71,10.26,9.61,10.05,430500
VOD,19-Sep-2013,33.66,33.7,33.49,33.54,12759700
VOLC,19-Sep-2013,23.8,23.96,23.42,23.44,1541500
VONE,19-Sep-2013,80,80,79.7,79.79,1300
VONG,19-Sep-2013,82.03,82.18,81.89,81.96,5900
VONV,19-Sep-2013,77.85,77.85,77.62,77.63,3600
VOXX,19-Sep-2013,13.7,13.84,13.36,13.63,64700
VPFG,19-Sep-2013,20.02,20.3,19.29,19.62,97900
VPHM,19-Sep-2013,39.94,40.43,39.54,39.96,1530500
VPRT,19-Sep-2013,54.4,54.75,54.01,54.13,152200
VRA,19-Sep-2013,20.06,20.38,19.93,20.11,261300
VRML,19-Sep-2013,2.72,2.72,2.63,2.67,39600
VRNG,19-Sep-2013,3.15,3.16,3.09,3.12,792800
VRNGW,19-Sep-2013,1.1,1.15,1.03,1.04,8300
VRNM,19-Sep-2013,2.49,2.54,2.4,2.51,22900
VRNT,19-Sep-2013,37.97,38.28,37.71,38.14,254600
VRSK,19-Sep-2013,66.75,66.77,65.96,66.39,826500
VRSN,19-Sep-2013,51.4,52.1,51.3,51.9,1196500
VRTA,19-Sep-2013,1.7,1.77,1.65,1.67,1400
VRTB,19-Sep-2013,1.61,1.7,1.61,1.63,1500
VRTS,19-Sep-2013,164.22,168.19,163.44,166.79,59800
VRTU,19-Sep-2013,29.17,29.17,28.8,28.99,49000
