Symbol,Date,Open,High,Low,Close,Volume
SCTY,23-Sep-2013,37.91,38.01,35.5,35.77,4125900
SCVL,23-Sep-2013,27.03,27.36,26.93,26.98,33500
SEAC,23-Sep-2013,11.63,11.7,11.46,11.55,92400
SEED,23-Sep-2013,1.31,1.38,1.31,1.36,48200
SEIC,23-Sep-2013,30.9,30.91,30.37,30.59,649200
SENEA,23-Sep-2013,30.86,30.86,29.99,30.35,23300
SENEB,23-Sep-2013,31.01,31.01,30.23,30.23,900
SEV,23-Sep-2013,5.2,5.2,4.92,5.1,3800
SFBC,23-Sep-2013,15.35,15.35,15.02,15.12,1900
SFLY,23-Sep-2013,57.35,57.67,55.83,56.28,435100
SFM,23-Sep-2013,44.4,44.56,43.2,44.54,448800
SFNC,23-Sep-2013,30,30.22,29.9,30.18,42400
SFST,23-Sep-2013,13.38,13.38,13.38,13.38,0
SGC,23-Sep-2013,12.71,12.88,12.16,12.71,5200
SGEN,23-Sep-2013,46,46.68,44.01,44.19,1409500
SGI,23-Sep-2013,15.18,15.41,14.86,15.26,358200
SGMA,23-Sep-2013,5.63,5.8,5.62,5.62,4400
SGMO,23-Sep-2013,10,10.26,9.91,10.02,1486500
SGMS,23-Sep-2013,16.68,16.68,16.01,16.24,774300
SGNT,23-Sep-2013,21.95,22.12,21.19,21.44,288600
SGOC,23-Sep-2013,3.26,3.27,2.89,3.04,129900
SGRP,23-Sep-2013,1.91,1.91,1.91,1.91,0
SGYP,23-Sep-2013,4.91,4.96,4.7,4.81,453800
SGYPW,23-Sep-2013,1.9,1.9,1.9,1.9,0
SHBI,23-Sep-2013,8.75,8.84,8.66,8.75,5300
SHEN,23-Sep-2013,20.49,22.05,20.08,21.86,154100
SHFL,23-Sep-2013,22.76,23,22.76,22.96,1123100
SHIP,23-Sep-2013,2.35,2.35,2,2.12,47900
SHLD,23-Sep-2013,58.27,58.97,56.64,57.84,935500
SHLM,23-Sep-2013,29.05,29.26,28.91,28.97,112800
SHLO,23-Sep-2013,12.6,13,12.59,12.87,109800
SHOO,23-Sep-2013,53.19,53.78,53.02,53.56,274000
SHOR,23-Sep-2013,6.03,6.19,6.01,6.07,818100
SHOS,23-Sep-2013,31.85,31.85,31.13,31.56,103900
SHPG,23-Sep-2013,122.64,122.79,119.44,119.56,571600
SIAL,23-Sep-2013,85.59,86.34,85.19,85.57,387800
SIBC,23-Sep-2013,16.48,16.48,15.27,15.6,500
SIEB,23-Sep-2013,1.66,1.69,1.65,1.66,1800
SIFI,23-Sep-2013,11.82,11.97,11.62,11.9,29800
SIFY,23-Sep-2013,1.8,1.85,1.8,1.81,84900
SIGA,23-Sep-2013,3.68,3.73,3.55,3.59,178800
SIGI,23-Sep-2013,24.92,25.37,24.85,25.1,165000
SIGM,23-Sep-2013,5.93,6.02,5.87,5.88,272600
SILC,23-Sep-2013,34.79,35.2,34.58,34.6,24600
SIMG,23-Sep-2013,5.45,5.47,5.39,5.42,378900
SIMO,23-Sep-2013,11.46,11.75,11.43,11.57,257100
SINA,23-Sep-2013,80.9,81.45,77.01,79.82,2846300
SINO,23-Sep-2013,2.65,2.69,2.4,2.57,24400
SIRI,23-Sep-2013,3.9,3.91,3.84,3.86,37653700
SIRO,23-Sep-2013,66.11,66.93,65.85,66.76,381900
SIVB,23-Sep-2013,82.54,82.93,81.08,81.79,195000
SIVBO,23-Sep-2013,25.4,25.4,25.4,25.4,0
SKBI,23-Sep-2013,3.47,4.11,3.38,3.94,196400
SKUL,23-Sep-2013,6.3,6.45,6.01,6.13,511900
SKYW,23-Sep-2013,15.27,15.28,14.99,15.01,272700
SKYY,23-Sep-2013,25.16,25.17,24.66,24.8,45200
SLAB,23-Sep-2013,41.78,42.06,41.26,41.63,149500
SLGN,23-Sep-2013,47.63,47.99,47.18,47.72,138700
SLM,23-Sep-2013,24.92,24.92,24.61,24.82,2062100
SLMAP,23-Sep-2013,45.84,46.98,45.78,46.12,3700
SLMBP,23-Sep-2013,69.8,69.8,69,69.01,900
SLP,23-Sep-2013,4.79,4.82,4.71,4.82,41600
SLRC,23-Sep-2013,21.9,21.97,21.69,21.87,191900
SLTC,23-Sep-2013,5.67,5.67,5.5,5.66,1200
SLTM,23-Sep-2013,2.16,2.17,2.06,2.07,470100
SLVO,23-Sep-2013,17.39,17.39,17.3,17.3,1700
SLXP,23-Sep-2013,67.38,67.73,65.9,66.67,374300
SMBC,23-Sep-2013,27.72,27.72,26.02,26.5,7800
SMCI,23-Sep-2013,13.49,13.79,13.2,13.42,176900
SMED,23-Sep-2013,2.7,2.73,2.6,2.72,115900
SMIT,23-Sep-2013,2.54,2.54,2.54,2.54,2000
SMMF,23-Sep-2013,8.91,9,8.8,8.89,2200
SMPL,23-Sep-2013,15.23,15.4,15.23,15.4,1500
SMRT,23-Sep-2013,13.39,13.43,13.14,13.18,164200
SMSI,23-Sep-2013,1.1,1.11,0.98,0.98,286400
SMT,23-Sep-2013,2.65,2.77,2.58,2.67,258800
SMTC,23-Sep-2013,31.85,32.21,31.41,31.65,433800
SMTX,23-Sep-2013,1.97,1.98,1.96,1.96,5200
SNAK,23-Sep-2013,9.72,9.99,9.46,9.52,29300
SNBC,23-Sep-2013,3.84,3.91,3.8,3.9,54300
SNCR,23-Sep-2013,38.14,38.88,37.57,38.49,237900
SNDK,23-Sep-2013,60.01,60.1,58.57,59.44,2520400
SNFCA,23-Sep-2013,6.12,6.36,6.03,6.15,24700
SNHY,23-Sep-2013,35.99,36.34,35.6,36.07,49100
SNMX,23-Sep-2013,3.55,3.65,3.41,3.65,99500
SNPS,23-Sep-2013,37.67,37.97,37.42,37.5,397200
SNSS,23-Sep-2013,4.63,4.67,4.58,4.65,115100
SNTA,23-Sep-2013,6.67,6.67,6.39,6.57,808000
SNTS,23-Sep-2013,21.88,22,20.89,21.32,2119300
SOCB,23-Sep-2013,5.98,5.98,5.71,5.75,8500
SOCL,23-Sep-2013,19.8,19.8,19.19,19.49,488800
SODA,23-Sep-2013,66.12,66.49,64.44,65.61,471400
SOFO,23-Sep-2013,8.3,8.49,8.26,8.49,2900
SOHO,23-Sep-2013,4.55,4.55,4.5,4.53,22200
SOHU,23-Sep-2013,72.83,74.27,70.75,72.18,1610500
SONA,23-Sep-2013,9.83,10,9.63,10,2000
SONC,23-Sep-2013,18.37,18.37,17.95,18.14,511900
SONS,23-Sep-2013,3.47,3.47,3.32,3.37,1522200
SORL,23-Sep-2013,3.45,3.52,3.42,3.46,10000
SOXX,23-Sep-2013,67.57,67.72,66.7,66.97,224500
SPAN,23-Sep-2013,21.17,21.54,21.1,21.15,3100
SPAR,23-Sep-2013,6.11,6.16,6.01,6.1,78300
SPBC,23-Sep-2013,19.34,20.77,19.34,19.85,25400
SPCB,23-Sep-2013,5,5.11,4.7,4.85,20100
SPCHA,23-Sep-2013,1.2,1.2,1.1,1.1,11600
SPCHB,23-Sep-2013,1.25,1.25,1.25,1.25,0
SPDC,23-Sep-2013,3.39,3.43,3.26,3.38,213500
SPEX,23-Sep-2013,8.94,9.38,8.68,8.88,101300
SPHS,23-Sep-2013,4.76,4.76,4.55,4.71,30300
SPIL,23-Sep-2013,5.85,5.96,5.85,5.9,659200
SPLK,23-Sep-2013,62.09,62.23,58.85,60.76,1621900
SPLS,23-Sep-2013,14.78,14.82,14.58,14.75,16121500
SPNC,23-Sep-2013,15.77,16,15.76,15.88,216100
SPNS,23-Sep-2013,6.16,6.16,6.09,6.11,158000
SPPI,23-Sep-2013,8.43,8.48,8.29,8.3,693800
SPPR,23-Sep-2013,5.09,5.6,5.09,5.5,44300
SPPRO,23-Sep-2013,25.1,25.1,25.1,25.1,200
SPPRP,23-Sep-2013,9.9,9.9,9.9,9.9,1500
SPRD,23-Sep-2013,30.35,30.37,30.3,30.34,222500
SPRO,23-Sep-2013,1.86,2.08,1.86,2.08,2500
SPRT,23-Sep-2013,5.71,5.8,5.57,5.73,167000
SPSC,23-Sep-2013,70.99,71.37,68.84,70.23,55400
SPTN,23-Sep-2013,22.04,22.83,22.04,22.74,59200
SPU,23-Sep-2013,1.92,1.92,1.89,1.89,14800
SPWR,23-Sep-2013,23.91,24.36,23.1,23.56,2013100
SQI,23-Sep-2013,23.19,24.49,22.92,24.33,125400
SQNM,23-Sep-2013,2.8,2.82,2.73,2.76,2991000
SQQQ,23-Sep-2013,20.23,20.93,20.19,20.63,2317900
SRCE,23-Sep-2013,27.27,28.1,26.81,27.7,43900
SRCL,23-Sep-2013,115.92,116.63,115.12,115.57,284700
SRDX,23-Sep-2013,22.36,23.34,22.23,22.72,69500
SREV,23-Sep-2013,12.08,12.13,11.73,11.91,1319000
SRPT,23-Sep-2013,43.41,49.19,43.4,47.97,6580000
SSBI,23-Sep-2013,9.99,10.14,9.86,9.89,1500
SSFN,23-Sep-2013,5.09,5.09,5.02,5.05,1300
SSH,23-Sep-2013,10.6,11.03,10.5,10.93,361600
SSNC,23-Sep-2013,39.63,39.67,38.49,38.79,525100
SSRI,23-Sep-2013,6.71,6.85,6.36,6.37,2377500
SSYS,23-Sep-2013,101,101,96.28,98.23,1112400
STAA,23-Sep-2013,12.99,13.21,12.72,12.8,135800
STAN,23-Sep-2013,24.88,25.38,24.47,25.25,69900
STB,23-Sep-2013,6.3,6.32,6.28,6.3,130700
STBA,23-Sep-2013,23.91,24.15,23.79,23.99,100400
STBZ,23-Sep-2013,16.18,16.28,16.1,16.19,42500
STCK,23-Sep-2013,13.17,13.86,13.14,13.34,114900
STEI,23-Sep-2013,13.12,13.15,13.12,13.14,409000
STEL,23-Sep-2013,22.01,22.56,21.93,22.46,26900
STEM,23-Sep-2013,1.69,1.75,1.67,1.67,378700
STFC,23-Sep-2013,20.37,21.02,19.94,20.72,21500
STKL,23-Sep-2013,9.76,9.77,9.53,9.64,141700
STLD,23-Sep-2013,16.81,17.1,16.66,16.67,2371500
STLY,23-Sep-2013,3.68,3.7,3.6,3.69,16900
STML,23-Sep-2013,38.64,42.41,38.11,40.79,288200
STMP,23-Sep-2013,44.49,44.9,43.99,44.64,84200
STND,23-Sep-2013,18.5,18.5,18.5,18.5,300
STNR,23-Sep-2013,56.88,57.49,56.68,56.94,34300
STRA,23-Sep-2013,41.63,42.46,40.89,42.25,226600
STRL,23-Sep-2013,9.51,9.51,9.33,9.37,23100
STRM,23-Sep-2013,7.03,7.75,7.03,7.65,89000
STRN,23-Sep-2013,4.96,4.96,4.91,4.91,300
STRS,23-Sep-2013,12.85,12.85,12.85,12.85,500
STRT,23-Sep-2013,38.35,38.37,38.11,38.12,2800
STRZA,23-Sep-2013,26.86,27.09,26.65,26.81,702800
STRZB,23-Sep-2013,26.82,26.82,26.82,26.82,100
STSA,23-Sep-2013,28.15,28.45,27.65,28.2,618800
STSI,23-Sep-2013,1.88,1.91,1.86,1.9,431700
STX,23-Sep-2013,41.25,41.47,40.53,40.94,2836600
STXS,23-Sep-2013,3.32,3.34,3.24,3.28,356100
SUBK,23-Sep-2013,17.87,18,17.68,17.94,10800
SUMR,23-Sep-2013,3.22,3.25,2.9,3.02,209300
SUNS,23-Sep-2013,18.13,18.33,18.12,18.31,15400
SUPN,23-Sep-2013,6.86,7.04,6.86,7.01,725400
SUPX,23-Sep-2013,24.17,25.16,24.01,25,14200
SURG,23-Sep-2013,4.11,4.29,4.04,4.24,37800
SUSQ,23-Sep-2013,12.6,12.66,12.41,12.5,1371300
SUTR,23-Sep-2013,1.92,1.92,1.79,1.87,245000
SVA,23-Sep-2013,6.15,6.2,6.01,6.13,349400
SVBI,23-Sep-2013,5.25,5.25,4.81,5.16,1500
SVNT,23-Sep-2013,0.73,0.74,0.65,0.67,583200
SVVC,23-Sep-2013,24.1,24.3,23.9,24.22,58800
SWHC,23-Sep-2013,11.53,11.63,11.27,11.6,1735500
SWIR,23-Sep-2013,15.12,15.7,14.01,14.26,1756700
SWKS,23-Sep-2013,26.15,26.3,25.63,25.86,3084000
SWSH,23-Sep-2013,0.74,0.75,0.69,0.7,754800
SYBT,23-Sep-2013,27.73,28.09,27.73,27.94,23600
SYBTP,23-Sep-2013,10.47,10.49,10.47,10.47,1500
SYKE,23-Sep-2013,17.94,17.94,17.47,17.88,110900
SYMC,23-Sep-2013,25.09,25.13,24.69,24.74,4454700
SYMM,23-Sep-2013,4.95,5.05,4.9,5.05,77800
SYMX,23-Sep-2013,0.76,0.79,0.76,0.79,21300
SYNA,23-Sep-2013,42.98,43.44,42.15,43.1,549600
SYNC,23-Sep-2013,2.68,2.72,2.59,2.65,106100
SYNL,23-Sep-2013,15.84,16.13,15.84,15.99,800
SYNM,23-Sep-2013,4.57,4.63,4.36,4.51,29500
SYNT,23-Sep-2013,78.96,79.71,78.19,79.29,58400
SYPR,23-Sep-2013,3.1,3.26,3.1,3.18,9500
SYUT,23-Sep-2013,5.15,5.37,5.01,5.1,145400
SZYM,23-Sep-2013,10.61,10.81,10.21,10.52,541500
TACT,23-Sep-2013,12.92,12.98,12.3,12.61,46200
TAIT,23-Sep-2013,1.02,1.02,1.02,1.02,4400
TASR,23-Sep-2013,14.83,14.85,14.21,14.49,1716200
TAST,23-Sep-2013,6.2,6.28,6.15,6.21,26700
TATT,23-Sep-2013,8.1,8.11,7.91,8,17800
TAX,23-Sep-2013,17.55,17.8,17.45,17.66,5800
TAXI,23-Sep-2013,14.99,15,14.75,14.98,76700
TAYC,23-Sep-2013,21.76,21.97,21.49,21.86,48900
TAYCO,23-Sep-2013,25.45,25.55,25.45,25.55,1500
TAYCP,23-Sep-2013,26.23,26.23,26.23,26.23,800
TAYD,23-Sep-2013,8.65,8.7,8.65,8.7,5300
TBAC,23-Sep-2013,0.58,0.59,0.58,0.58,11600
TBBK,23-Sep-2013,18.29,18.29,17.98,18.16,224700
TBNK,23-Sep-2013,21.31,21.79,21.31,21.74,86200
TBOW,23-Sep-2013,1.03,1.05,1.02,1.02,3000
TCBI,23-Sep-2013,46.03,46.03,44.9,45.59,287900
TCBIL,23-Sep-2013,21.69,21.69,21.22,21.5,3500
TCBIP,23-Sep-2013,22,22.38,21.8,22.22,13800
TCBK,23-Sep-2013,22.18,22.49,22.15,22.38,38700
TCCO,23-Sep-2013,6.49,6.6,6.49,6.5,1500
TCPC,23-Sep-2013,15.95,16.05,15.85,15.9,121000
TCRD,23-Sep-2013,15.6,15.73,15.57,15.64,167600
TDIV,23-Sep-2013,22.78,22.93,22.77,22.82,85900
TEAR,23-Sep-2013,11.95,11.95,10.63,11.23,1142100
TECD,23-Sep-2013,49.83,50,49.49,49.69,102300
TECH,23-Sep-2013,81.29,81.59,80.14,80.26,220000
TECUA,23-Sep-2013,9.35,9.41,9.25,9.3,42600
TECUB,23-Sep-2013,9.1,9.11,8.85,8.9,43900
TELK,23-Sep-2013,1.21,1.21,1.17,1.17,12800
TESO,23-Sep-2013,16.5,16.69,16.23,16.55,160000
TESS,23-Sep-2013,32.12,32.5,32.1,32.35,28400
TFCO,23-Sep-2013,5.16,5.16,5.16,5.16,0
TFM,23-Sep-2013,48.21,48.7,47.78,48.39,382600
TFSL,23-Sep-2013,11.13,11.22,11.07,11.15,344900
TGA,23-Sep-2013,7.68,7.89,7.62,7.89,180700
TGE,23-Sep-2013,7.8,7.8,7.51,7.69,42600
TGTX,23-Sep-2013,6.3,6.39,5.7,6.31,166100
THFF,23-Sep-2013,31.92,31.92,31.48,31.63,25000
THLD,23-Sep-2013,4.6,4.73,4.53,4.71,444200
THOR,23-Sep-2013,37.13,37.4,36.88,36.91,478500
THRD,23-Sep-2013,26.93,27.79,26.82,26.82,2200
THRM,23-Sep-2013,19.23,19.35,18.93,19.15,134900
THRX,23-Sep-2013,42.18,42.28,40.76,41.22,977500
THST,23-Sep-2013,4.99,5.09,4.86,4.86,7100
THTI,23-Sep-2013,1.02,1.02,1.02,1.02,200
TIBX,23-Sep-2013,26.01,26.02,25.32,25.5,3538300
TICC,23-Sep-2013,9.74,9.84,9.74,9.81,314700
TIGR,23-Sep-2013,1.83,1.88,1.8,1.85,6400
TILE,23-Sep-2013,19.34,19.46,18.61,18.87,302000
TINY,23-Sep-2013,3,3.03,2.95,3.02,103700
TIPT,23-Sep-2013,7.5,7.55,7.5,7.55,1200
TISA,23-Sep-2013,3.25,3.25,3.12,3.19,18200
TITN,23-Sep-2013,16.5,16.57,16.23,16.25,417200
TIVO,23-Sep-2013,12.12,12.3,12.11,12.18,1906700
TKMR,23-Sep-2013,6.3,6.3,5.93,6.09,97700
TLAB,23-Sep-2013,2.38,2.4,2.35,2.38,1530300
TLF,23-Sep-2013,8,8.24,7.85,8.17,21000
TMNG,23-Sep-2013,2.89,2.89,2.74,2.74,3500
TNAV,23-Sep-2013,5.86,5.98,5.82,5.92,71100
TNGO,23-Sep-2013,23.53,23.88,23.18,23.42,711400
TNXP,23-Sep-2013,3.76,3.76,3.57,3.6,17800
TOFC,23-Sep-2013,22.89,23.1,22.79,23.02,51100
TOPS,23-Sep-2013,1.93,2.1,1.83,1.86,3000
TORM,23-Sep-2013,10.88,10.88,10.88,10.88,300
TOWN,23-Sep-2013,15.02,15.07,14.82,15,31700
TQNT,23-Sep-2013,8.31,8.49,8.1,8.12,3109300
TQQQ,23-Sep-2013,91.66,91.88,88.6,89.88,1392200
TRAK,23-Sep-2013,42.16,42.36,41.39,41.57,140300
TRCB,23-Sep-2013,7.49,7.49,7.25,7.28,6300
TREE,23-Sep-2013,25.28,25.74,24.6,24.92,87400
TRGT,23-Sep-2013,5.46,5.57,5.43,5.54,89500
TRIB,23-Sep-2013,20.68,20.85,20.32,20.67,99300
TRIP,23-Sep-2013,77,78.17,73.54,74.3,2376400
TRIT,23-Sep-2013,1.45,1.49,1.42,1.45,30200
TRMB,23-Sep-2013,29.19,29.39,28.86,29.27,1158800
TRMK,23-Sep-2013,25.57,25.75,25.18,25.6,289800
TRNS,23-Sep-2013,8.26,8.26,7.95,8.04,10500
TRNX,23-Sep-2013,19.37,19.67,19.25,19.61,123600
TROV,23-Sep-2013,7.08,7.24,6.85,6.99,123000
TROVU,23-Sep-2013,21.35,21.35,21.35,21.35,0
TROVW,23-Sep-2013,5.01,5.01,5.01,5.01,500
TROW,23-Sep-2013,73.64,73.72,72.57,73.17,977800
TRS,23-Sep-2013,37.47,37.87,37.08,37.83,171400
TRST,23-Sep-2013,6.09,6.13,6.01,6.06,537000
TSBK,23-Sep-2013,8.8,8.99,8.79,8.81,2400
TSC,23-Sep-2013,11.59,12.35,11.51,12.19,234100
TSCO,23-Sep-2013,130.76,130.85,129.08,129.85,357400
TSEM,23-Sep-2013,5.04,5.05,5.03,5.05,5600
TSLA,23-Sep-2013,184.48,185.48,177.11,181.11,8170300
TSPT,23-Sep-2013,3.71,3.79,3.71,3.78,75400
TSRA,23-Sep-2013,19.61,19.72,19.41,19.57,431900
TSRE,23-Sep-2013,6.8,7.27,6.8,7.05,8300
TSRI,23-Sep-2013,3.27,3.37,3.27,3.37,2400
TSRO,23-Sep-2013,44.33,45.2,41.23,41.84,412200
TST,23-Sep-2013,2.15,2.17,2.04,2.08,148900
TSYS,23-Sep-2013,2.61,2.65,2.6,2.6,154400
TTEC,23-Sep-2013,25.42,25.58,25.08,25.22,64300
TTEK,23-Sep-2013,25.75,25.81,25.59,25.65,434400
TTGT,23-Sep-2013,4.75,4.84,4.66,4.79,24800
TTHI,23-Sep-2013,4.12,4.12,4,4.05,29800
TTMI,23-Sep-2013,9.87,10,9.76,9.95,300300
TTPH,23-Sep-2013,11.5,11.52,10.42,11.18,109500
TTS,23-Sep-2013,28.28,28.39,27.81,27.92,337300
TTWO,23-Sep-2013,17.46,17.48,16.95,17.23,4733100
TUES,23-Sep-2013,15.04,15.25,14.63,14.95,544000
TWER,23-Sep-2013,2.46,2.48,2.43,2.45,130700
TWGP,23-Sep-2013,9.03,9.1,8.35,8.63,6595400
TWIN,23-Sep-2013,25.9,25.9,25.11,25.74,15300
TWMC,23-Sep-2013,4.4,4.5,4.36,4.49,20500
TWTC,23-Sep-2013,30.24,30.38,29.93,30.03,2542000
TXN,23-Sep-2013,40.5,40.62,40.25,40.47,5780200
TXRH,23-Sep-2013,25.78,25.88,25.34,25.66,545900
TYPE,23-Sep-2013,27.7,27.88,27.43,27.85,148100
TZOO,23-Sep-2013,26.87,27.25,26.75,26.92,21700
UACL,23-Sep-2013,27.1,27.84,25.63,27.58,28400
UBCP,23-Sep-2013,6.64,6.8,6.64,6.8,4500
UBFO,23-Sep-2013,4.36,4.36,4.26,4.28,4700
UBIC,23-Sep-2013,7.5,7.5,7.35,7.35,25700
UBNK,23-Sep-2013,16.29,16.52,16.29,16.5,77200
UBNT,23-Sep-2013,30.83,30.96,28.51,30.78,1078200
UBOH,23-Sep-2013,12.85,12.85,12.39,12.43,5700
UBSH,23-Sep-2013,23.1,23.31,22.73,23.18,182700
UBSI,23-Sep-2013,28.52,28.97,28.24,28.94,130100
UCBA,23-Sep-2013,10.1,10.27,10.1,10.27,4000
UCBI,23-Sep-2013,14.92,14.92,14.61,14.79,181800
UCFC,23-Sep-2013,3.89,3.95,3.87,3.94,76800
UCTT,23-Sep-2013,6.84,6.99,6.82,6.99,42800
UEIC,23-Sep-2013,32.94,33,32.07,32.55,63700
UEPS,23-Sep-2013,12.18,12.32,11.96,12.13,111000
UFCS,23-Sep-2013,30.47,30.92,29.98,30.76,51300
UFPI,23-Sep-2013,41.39,41.88,40.76,41.3,85600
UFPT,23-Sep-2013,22,22.24,21.87,22.12,38200
UG,23-Sep-2013,25.42,25.65,25,25.62,2000
UHAL,23-Sep-2013,188.68,191.1,186.93,190.67,50000
UIHC,23-Sep-2013,8.49,8.54,8.33,8.44,34800
ULBI,23-Sep-2013,4.05,4.11,4,4.09,39000
ULTA,23-Sep-2013,116.14,117.87,116,117.11,586200
ULTI,23-Sep-2013,146.79,147.7,144.73,146.76,99500
ULTR,23-Sep-2013,3.37,3.37,3.25,3.32,55300
UMBF,23-Sep-2013,53.62,53.85,52.23,53.6,296600
UMPQ,23-Sep-2013,16.13,16.16,15.79,16.05,1872100
UNAM,23-Sep-2013,12.22,12.45,11.9,11.9,1900
UNB,23-Sep-2013,21.09,21.28,21.09,21.21,500
UNFI,23-Sep-2013,67.4,67.4,66.5,66.86,247300
UNIS,23-Sep-2013,3.29,3.46,3.18,3.37,1197600
UNTD,23-Sep-2013,8.23,8.23,8.06,8.14,1025100
UNTK,23-Sep-2013,1.33,1.38,1.31,1.35,19000
UNTY,23-Sep-2013,7.5,7.5,7.5,7.5,300
UNXL,23-Sep-2013,16.1,16.1,15.02,15.37,798500
UPI,23-Sep-2013,3.31,3.36,3.04,3.15,59700
UPIP,23-Sep-2013,1.72,1.78,1.7,1.73,171600
URBN,23-Sep-2013,38,38.09,37.38,37.43,1652400
URRE,23-Sep-2013,2.74,2.75,2.64,2.65,195500
USAK,23-Sep-2013,5.89,6.2,5.89,6.19,15600
USAP,23-Sep-2013,31.52,32.5,31.52,32.36,29300
USAT,23-Sep-2013,1.93,1.93,1.85,1.86,127000
USATP,23-Sep-2013,18,18,18,18,1600
USATZ,23-Sep-2013,0.83,0.83,0.83,0.83,0
USBI,23-Sep-2013,9,9,8.72,8.79,7000
USCR,23-Sep-2013,18.9,19.2,18.28,19.07,46700
USEG,23-Sep-2013,1.98,1.99,1.94,1.98,42700
USLM,23-Sep-2013,58.97,59.91,58.97,59.43,6700
USMD,23-Sep-2013,27.21,29,27.01,27.17,2600
USMO,23-Sep-2013,13.71,14.35,13.71,14.27,73500
USTR,23-Sep-2013,42,42.67,41.73,42.49,156800
UTEK,23-Sep-2013,30.38,30.71,30.12,30.66,110200
UTHR,23-Sep-2013,78.04,78.36,77.04,77.4,297300
UTIW,23-Sep-2013,15.04,15.3,14.92,15.19,629500
UTMD,23-Sep-2013,54.26,57,54.26,56.56,4400
UTSI,23-Sep-2013,2.8,2.8,2.71,2.78,64100
UVSP,23-Sep-2013,19.59,19.66,19.09,19.31,45900
VALU,23-Sep-2013,8.98,8.98,8.98,8.98,0
VASC,23-Sep-2013,16.93,16.99,16.82,16.92,20600
VBFC,23-Sep-2013,1.71,1.71,1.7,1.71,4400
VCBI,23-Sep-2013,15.35,15.65,15.34,15.56,35000
VCIT,23-Sep-2013,82.97,83.16,82.97,83.15,183100
VCLK,23-Sep-2013,21.25,21.27,20.6,20.79,1060700
VCLT,23-Sep-2013,81.53,81.97,81.53,81.86,44400
VCSH,23-Sep-2013,79.66,79.68,79.59,79.64,344500
VDSI,23-Sep-2013,7.98,8.04,7.9,7.99,68300
VECO,23-Sep-2013,35.46,35.83,35.1,35.29,184700
VELT,23-Sep-2013,0.39,0.39,0.36,0.38,379600
VGIT,23-Sep-2013,63.42,63.53,63.42,63.53,8200
VGLT,23-Sep-2013,66.12,66.12,66.12,66.12,500
VGSH,23-Sep-2013,60.89,60.91,60.86,60.86,440900
VIA,23-Sep-2013,83.65,84.27,83.01,83.59,17400
VIAB,23-Sep-2013,82.66,84.09,82.58,83.38,2933100
VIAS,23-Sep-2013,14.19,14.52,13.97,14.12,8000
VICL,23-Sep-2013,1.25,1.25,1.21,1.24,1270000
VICR,23-Sep-2013,8.3,8.61,8.2,8.52,69200
VIDE,23-Sep-2013,3.72,3.74,3.56,3.74,1300
VIFL,23-Sep-2013,5.77,5.85,5.75,5.8,4300
VIMC,23-Sep-2013,1.28,1.3,1.25,1.3,14200
VIP,23-Sep-2013,11.27,11.3,11.14,11.16,596600
VIRC,23-Sep-2013,2.2,2.2,2.13,2.13,5100
VISN,23-Sep-2013,2.04,2.13,2.04,2.1,7000
VITC,23-Sep-2013,8.72,8.87,8.47,8.49,362000
VIVO,23-Sep-2013,23.9,23.96,23.78,23.91,117100
VLCCF,23-Sep-2013,8.98,9.44,8.88,9.31,248000
VLGEA,23-Sep-2013,38.5,38.77,37.89,38.48,11400
VLTC,23-Sep-2013,5.72,5.9,5.49,5.52,89700
VLTR,23-Sep-2013,22.96,22.97,22.95,22.95,186500
VLYWW,23-Sep-2013,0.26,0.26,0.26,0.26,0
VMBS,23-Sep-2013,51.21,51.3,51.12,51.3,57400
VNDA,23-Sep-2013,12.99,12.99,12.07,12.38,811700
VNET,23-Sep-2013,15.88,15.89,15.48,15.64,140400
VNQI,23-Sep-2013,57.22,57.43,56.98,57.35,74500
VNR,23-Sep-2013,27.92,28.03,27.76,27.95,258300
VNRAP,23-Sep-2013,25.67,25.87,25.51,25.69,26700
VOCS,23-Sep-2013,9.69,9.7,9.49,9.62,249300
VOD,23-Sep-2013,33.67,33.74,33.47,33.72,10332400
VOLC,23-Sep-2013,23.27,23.29,23,23.25,336600
VONE,23-Sep-2013,78.56,78.74,78.35,78.4,9400
VONG,23-Sep-2013,80.97,80.97,80.48,80.72,249800
VONV,23-Sep-2013,76.36,76.36,76.01,76.24,279600
VOXX,23-Sep-2013,13.93,14,13.62,13.95,88600
VPFG,23-Sep-2013,20.26,20.39,20.09,20.29,140800
VPHM,23-Sep-2013,39.06,39.5,38.97,39.14,759500
VPRT,23-Sep-2013,53.47,54.57,53.14,54.36,183800
VRA,23-Sep-2013,20.01,20.4,19.58,20.35,750800
VRML,23-Sep-2013,2.52,2.6,2.48,2.53,39800
VRNG,23-Sep-2013,3.1,3.1,3.05,3.06,861100
VRNGW,23-Sep-2013,1.03,1.11,1.03,1.09,4300
VRNM,23-Sep-2013,3.97,3.98,3.96,3.97,1087800
VRNT,23-Sep-2013,37.93,38.2,37.51,37.73,184200
VRSK,23-Sep-2013,65.52,65.83,65.29,65.37,656700
VRSN,23-Sep-2013,51.69,51.7,50.66,51.17,1505600
VRTA,23-Sep-2013,1.9,1.9,1.9,1.9,0
VRTB,23-Sep-2013,1.74,1.74,1.6,1.65,6200
VRTS,23-Sep-2013,166.51,166.51,163.4,165.41,30700
