Symbol,Date,Open,High,Low,Close,Volume
SCVL,10-Sep-2013,26.47,27.03,26.14,26.6,62400
SEAC,10-Sep-2013,11.51,11.65,11.37,11.54,253500
SEED,10-Sep-2013,1.46,1.46,1.44,1.44,2900
SEIC,10-Sep-2013,30.27,30.57,30.17,30.57,444200
SENEA,10-Sep-2013,29.21,29.79,29.21,29.54,17900
SENEB,10-Sep-2013,27.42,27.42,27.42,27.42,100
SEV,10-Sep-2013,4.97,5.05,4.93,4.93,500
SFBC,10-Sep-2013,15.23,15.25,15.15,15.15,3400
SFLY,10-Sep-2013,57.6,58.53,56.89,57.89,455900
SFM,10-Sep-2013,38.05,39.46,36.87,38.22,593700
SFNC,10-Sep-2013,26.25,27.62,26.25,27.37,50300
SFST,10-Sep-2013,13.25,13.27,13.25,13.27,1300
SGC,10-Sep-2013,12.02,12.26,12,12,7100
SGEN,10-Sep-2013,46.7,47.2,45.86,47.19,1298000
SGI,10-Sep-2013,14.83,15.19,14.71,15.06,585200
SGMA,10-Sep-2013,4.62,4.62,4.62,4.62,200
SGMO,10-Sep-2013,11.09,11.32,10.66,10.78,817000
SGMS,10-Sep-2013,14.9,15.08,14.8,14.91,444600
SGNT,10-Sep-2013,22,22.44,21.58,21.7,277600
SGOC,10-Sep-2013,3.35,3.41,3.25,3.4,79700
SGRP,10-Sep-2013,1.89,2,1.89,1.96,21400
SGYP,10-Sep-2013,4.91,4.97,4.73,4.79,508700
SGYPW,10-Sep-2013,1.95,1.95,1.95,1.95,0
SHBI,10-Sep-2013,8.4,8.95,8.4,8.8,18700
SHEN,10-Sep-2013,17.77,17.95,17.43,17.92,49900
SHFL,10-Sep-2013,22.77,22.78,22.75,22.77,429900
SHIP,10-Sep-2013,2,2.03,1.8,1.81,137300
SHLD,10-Sep-2013,53.02,59.24,52.9,56.64,3779100
SHLM,10-Sep-2013,27.74,28.13,27.39,27.48,176900
SHLO,10-Sep-2013,12.45,12.5,12.33,12.38,17100
SHOO,10-Sep-2013,55.78,56.6,54.52,55.59,220300
SHOR,10-Sep-2013,5.65,5.76,5.65,5.76,769100
SHOS,10-Sep-2013,31.96,32.35,31.62,31.74,127200
SHPG,10-Sep-2013,116.71,117.05,116.21,116.95,559500
SIAL,10-Sep-2013,83.18,84.85,83.06,84.62,753500
SIBC,10-Sep-2013,15.27,15.27,14.5,14.6,1900
SIEB,10-Sep-2013,1.61,1.64,1.61,1.64,1200
SIFI,10-Sep-2013,11.5,11.68,11.4,11.53,18600
SIFY,10-Sep-2013,1.88,1.96,1.88,1.91,128400
SIGA,10-Sep-2013,3.57,3.61,3.52,3.59,145500
SIGI,10-Sep-2013,23.53,23.82,23.42,23.72,90900
SIGM,10-Sep-2013,5.87,5.98,5.66,5.75,551000
SILC,10-Sep-2013,32.05,32.24,31.8,32.03,19300
SIMG,10-Sep-2013,5.74,5.76,5.71,5.73,352200
SIMO,10-Sep-2013,12,12.08,11.92,12,150900
SINA,10-Sep-2013,83.15,84.8,82.57,84.56,2022600
SINO,10-Sep-2013,2.63,2.81,2.54,2.64,30000
SIRI,10-Sep-2013,3.83,3.85,3.81,3.85,29818900
SIRO,10-Sep-2013,67.67,67.82,67.13,67.64,575100
SIVB,10-Sep-2013,83.93,84.7,83.68,84.61,155500
SIVBO,10-Sep-2013,25.5,25.5,25.5,25.5,700
SKBI,10-Sep-2013,3.05,3.05,2.97,3.02,41700
SKUL,10-Sep-2013,5.69,5.94,5.69,5.76,318200
SKYW,10-Sep-2013,13.61,14.26,13.61,14.24,329800
SKYY,10-Sep-2013,24.25,24.4,24.23,24.4,51400
SLAB,10-Sep-2013,40.42,40.93,40.35,40.89,162500
SLGN,10-Sep-2013,47.37,47.75,47.16,47.67,205000
SLM,10-Sep-2013,24.89,24.9,24.63,24.76,1915000
SLMAP,10-Sep-2013,46.65,46.65,45.56,46.2,3400
SLMBP,10-Sep-2013,70.5,70.5,70.5,70.5,0
SLP,10-Sep-2013,4.71,4.83,4.67,4.83,27200
SLRC,10-Sep-2013,22.27,22.39,22.2,22.38,173900
SLTC,10-Sep-2013,5.7,5.7,5.68,5.68,2100
SLTM,10-Sep-2013,2.23,2.28,2.18,2.22,494400
SLVO,10-Sep-2013,18.13,18.21,18.1,18.2,6400
SLXP,10-Sep-2013,67.78,68.88,67.78,68.17,531300
SMBC,10-Sep-2013,27.77,27.77,26.77,26.77,400
SMCI,10-Sep-2013,13.24,13.28,13.1,13.27,85500
SMED,10-Sep-2013,2.66,2.71,2.61,2.62,79200
SMIT,10-Sep-2013,2.58,2.64,2.54,2.54,33500
SMMF,10-Sep-2013,8.4,8.5,8.39,8.5,2200
SMPL,10-Sep-2013,15,15.08,14.98,14.99,9200
SMRT,10-Sep-2013,12.98,13,12.66,12.82,100400
SMSI,10-Sep-2013,1.05,1.08,0.97,1.01,92400
SMT,10-Sep-2013,2.44,2.48,2.37,2.46,205200
SMTC,10-Sep-2013,30.74,31.36,30.6,31.34,426900
SMTX,10-Sep-2013,1.93,1.93,1.89,1.89,10300
SNAK,10-Sep-2013,9.32,9.45,9.3,9.3,28500
SNBC,10-Sep-2013,3.72,3.77,3.71,3.75,33600
SNCR,10-Sep-2013,36.44,37.2,36.28,36.39,240700
SNDK,10-Sep-2013,59.9,60.9,59.59,60.48,4645200
SNFCA,10-Sep-2013,6.34,6.4,6.22,6.39,8300
SNHY,10-Sep-2013,33.41,33.86,32.85,33.69,74300
SNMX,10-Sep-2013,3.33,3.4,3.24,3.33,31900
SNPS,10-Sep-2013,37.72,37.72,36.95,37.24,554300
SNSS,10-Sep-2013,4.88,4.9,4.79,4.84,147800
SNTA,10-Sep-2013,6.68,6.79,6.22,6.47,976900
SNTS,10-Sep-2013,22.42,22.68,22.06,22.29,1686500
SOCB,10-Sep-2013,5.49,5.51,5.45,5.5,12700
SOCL,10-Sep-2013,18.98,19,18.75,18.93,69100
SODA,10-Sep-2013,62.5,66.16,62.08,64.59,2253100
SOFO,10-Sep-2013,9.15,9.29,8.85,8.86,34800
SOHO,10-Sep-2013,4.5,4.57,4.5,4.52,6800
SOHU,10-Sep-2013,64.57,65.59,64.1,65.41,858000
SONA,10-Sep-2013,9.64,10.02,9.64,10.02,5800
SONC,10-Sep-2013,16.91,16.97,16.79,16.86,293600
SONS,10-Sep-2013,3.75,3.82,3.62,3.62,2489300
SORL,10-Sep-2013,3.47,3.5,3.25,3.5,62400
SOXX,10-Sep-2013,65.93,66.87,65.93,66.85,52300
SPAN,10-Sep-2013,21.42,22.1,21.42,21.82,7300
SPAR,10-Sep-2013,6.14,6.25,6.05,6.23,55000
SPBC,10-Sep-2013,19.55,20,19.55,19.7,1300
SPCHA,10-Sep-2013,1.18,1.18,1.12,1.12,13200
SPCHB,10-Sep-2013,1.42,1.42,1.42,1.42,100
SPEX,10-Sep-2013,10.87,11.46,10.65,10.75,104100
SPHS,10-Sep-2013,4.75,4.75,4.51,4.67,112000
SPIL,10-Sep-2013,5.88,5.88,5.81,5.86,292200
SPLK,10-Sep-2013,59.98,61.21,59.47,60.35,1386500
SPLS,10-Sep-2013,14.3,14.61,14.29,14.56,9005500
SPNC,10-Sep-2013,16.24,16.51,16.02,16.26,245400
SPNS,10-Sep-2013,6.19,6.19,6,6.12,273000
SPPI,10-Sep-2013,8.16,8.32,8.09,8.22,1074200
SPPR,10-Sep-2013,5.45,5.5,5.35,5.5,6100
SPPRO,10-Sep-2013,25.3,25.3,25.3,25.3,800
SPPRP,10-Sep-2013,9.74,9.74,9.74,9.74,0
SPRD,10-Sep-2013,30.26,30.3,30.2,30.3,482100
SPRO,10-Sep-2013,1.9,2.09,1.71,1.76,1500
SPRT,10-Sep-2013,5.76,5.8,5.68,5.74,302300
SPSC,10-Sep-2013,69.12,69.69,67.46,68.11,39600
SPTN,10-Sep-2013,20.98,21.04,20.62,20.79,31300
SPU,10-Sep-2013,1.84,1.98,1.84,1.98,23100
SPWR,10-Sep-2013,24.15,24.6,23.86,24.16,2830800
SQI,10-Sep-2013,22.61,23.1,22.43,22.78,156600
SQNM,10-Sep-2013,2.97,3.03,2.96,3,2276200
SQQQ,10-Sep-2013,21.28,21.59,21.27,21.35,1886100
SRCE,10-Sep-2013,26.83,27.07,26.52,26.8,24400
SRCL,10-Sep-2013,115.02,115.35,114.33,114.78,198200
SRDX,10-Sep-2013,20.68,20.68,20.18,20.48,86000
SREV,10-Sep-2013,13.25,13.34,13.04,13.32,1510300
SRPT,10-Sep-2013,37.17,37.3,36.4,36.98,620100
SSBI,10-Sep-2013,10.01,10.01,10.01,10.01,0
SSFN,10-Sep-2013,5.15,5.15,5.14,5.14,300
SSH,10-Sep-2013,11.34,11.37,10.7,10.95,190300
SSNC,10-Sep-2013,36.82,38.15,36.55,37.99,818600
SSRI,10-Sep-2013,7.57,7.82,7.56,7.7,1566900
SSYS,10-Sep-2013,104.31,104.4,102.26,103.8,929200
STAA,10-Sep-2013,12.37,12.65,12.21,12.62,124000
STAN,10-Sep-2013,22.78,23.3,22.52,23.27,53300
STB,10-Sep-2013,6.27,6.42,6.27,6.32,153600
STBA,10-Sep-2013,22.87,23.07,22.73,23.04,32800
STBZ,10-Sep-2013,15.76,16.45,15.76,15.92,456100
STCK,10-Sep-2013,13.75,13.75,13.5,13.66,43100
STEC,10-Sep-2013,6.84,6.85,6.84,6.84,341100
STEI,10-Sep-2013,13.11,13.16,13.09,13.15,1009300
STEL,10-Sep-2013,21.67,21.84,21.67,21.74,16900
STEM,10-Sep-2013,1.67,1.67,1.64,1.66,278000
STFC,10-Sep-2013,19.18,19.73,19.11,19.47,24600
STKL,10-Sep-2013,9.61,9.88,9.55,9.73,468500
STLD,10-Sep-2013,16.22,16.64,16.19,16.48,3506900
STLY,10-Sep-2013,3.41,3.57,3.41,3.45,20000
STML,10-Sep-2013,37.08,37.75,35.95,36.62,106300
STMP,10-Sep-2013,44.21,44.56,43.67,44.07,121400
STND,10-Sep-2013,19,19,18.8,18.82,900
STNR,10-Sep-2013,56.69,57.24,56.69,57.05,16700
STRA,10-Sep-2013,41.01,41.83,40.4,40.91,171700
STRL,10-Sep-2013,9.76,9.85,9.63,9.71,42100
STRM,10-Sep-2013,7.15,7.37,7.08,7.15,57400
STRN,10-Sep-2013,5.21,5.21,5,5.02,1800
STRS,10-Sep-2013,12.88,12.88,12.72,12.72,500
STRT,10-Sep-2013,37.98,38.22,37.65,37.91,15500
STRZA,10-Sep-2013,26.1,26.24,25.86,25.99,980200
STRZB,10-Sep-2013,26.01,26.01,26.01,26.01,0
STSA,10-Sep-2013,27.75,27.78,27.05,27.14,416500
STSI,10-Sep-2013,1.94,1.96,1.87,1.91,590200
STX,10-Sep-2013,40.5,41.87,40.4,41.07,5173600
STXS,10-Sep-2013,3.59,3.71,3.52,3.58,659700
SUBK,10-Sep-2013,17.72,17.9,17.46,17.8,18200
SUMR,10-Sep-2013,3.41,3.41,3.26,3.26,12300
SUNS,10-Sep-2013,18.24,18.25,18.12,18.23,22900
SUPN,10-Sep-2013,6.88,7,6.63,6.72,390800
SUPX,10-Sep-2013,24.42,24.83,24.09,24.66,36500
SURG,10-Sep-2013,4.19,4.25,4.12,4.12,15000
SUSQ,10-Sep-2013,12.9,12.93,12.78,12.86,907700
SUTR,10-Sep-2013,2.08,2.08,2,2.03,99200
SVA,10-Sep-2013,6.18,6.19,6,6.08,858300
SVBI,10-Sep-2013,4.86,5.04,4.78,4.8,3600
SVNT,10-Sep-2013,0.64,0.67,0.63,0.63,107700
SVVC,10-Sep-2013,23.74,23.74,23.3,23.46,21300
SWHC,10-Sep-2013,10.69,10.84,10.6,10.63,2884900
SWIR,10-Sep-2013,12.6,12.65,12.51,12.51,40200
SWKS,10-Sep-2013,26.22,26.46,26.02,26.33,2768800
SWSH,10-Sep-2013,0.78,0.83,0.75,0.78,542200
SYBT,10-Sep-2013,26.54,26.62,26.21,26.61,24000
SYBTP,10-Sep-2013,10.5,10.5,10.5,10.5,300
SYKE,10-Sep-2013,17.46,17.61,17.26,17.45,105600
SYMC,10-Sep-2013,25.61,25.7,25.22,25.23,7082800
SYMM,10-Sep-2013,4.87,4.94,4.87,4.94,46400
SYMX,10-Sep-2013,0.78,0.81,0.78,0.79,37400
SYNA,10-Sep-2013,39.58,40.2,39.32,40.18,578500
SYNC,10-Sep-2013,2.82,2.82,2.72,2.74,129200
SYNL,10-Sep-2013,16.39,16.39,15.86,16.35,8700
SYNM,10-Sep-2013,4.86,4.86,4.63,4.78,58300
SYNT,10-Sep-2013,74.51,74.71,73.28,74.66,99000
SYPR,10-Sep-2013,3.07,3.11,3.07,3.11,30700
SYUT,10-Sep-2013,4.9,4.92,4.86,4.86,16100
SZYM,10-Sep-2013,11.13,11.29,11,11.26,610400
TACT,10-Sep-2013,8.95,9.86,8.94,9.75,111700
TAIT,10-Sep-2013,1.02,1.02,1.02,1.02,0
TASR,10-Sep-2013,12.21,12.49,12.16,12.28,819100
TAST,10-Sep-2013,6.19,6.3,6.16,6.24,46600
TATT,10-Sep-2013,7.75,7.84,7.66,7.66,2600
TAX,10-Sep-2013,17.09,17.3,16.96,17.13,18400
TAXI,10-Sep-2013,14.4,14.4,14.11,14.28,39800
TAYC,10-Sep-2013,21.59,21.69,21.5,21.69,38100
TAYCO,10-Sep-2013,25.52,25.94,25.51,25.67,1600
TAYCP,10-Sep-2013,25.84,25.84,25.84,25.84,0
TAYD,10-Sep-2013,8.7,8.7,8.7,8.7,200
TBAC,10-Sep-2013,0.59,0.66,0.59,0.66,46400
TBBK,10-Sep-2013,17.55,17.97,17.46,17.94,457200
TBNK,10-Sep-2013,21.82,21.94,21.61,21.81,22900
TBOW,10-Sep-2013,0.91,0.91,0.87,0.88,59600
TCBI,10-Sep-2013,45.28,45.78,44.65,45.77,192400
TCBIL,10-Sep-2013,21.71,21.8,21.12,21.64,16300
TCBIP,10-Sep-2013,22.55,22.7,22.3,22.5,10700
TCBK,10-Sep-2013,20.88,21.14,20.5,20.82,11200
TCCO,10-Sep-2013,6.49,6.68,6.49,6.5,3400
TCPC,10-Sep-2013,15.73,15.89,15.6,15.81,289700
TCRD,10-Sep-2013,15.86,15.95,15.79,15.95,286800
TDIV,10-Sep-2013,22.42,22.75,22.42,22.74,67100
TEAR,10-Sep-2013,12.7,12.82,12.61,12.73,400600
TECD,10-Sep-2013,50.05,50.71,50,50.49,149400
TECH,10-Sep-2013,78.22,78.26,76.57,77.51,157500
TECUA,10-Sep-2013,9.48,9.58,9.33,9.4,113900
TECUB,10-Sep-2013,9,9,8.93,8.93,1900
TELK,10-Sep-2013,1.15,1.19,1.1,1.14,19300
TESO,10-Sep-2013,16.43,16.58,16.37,16.48,168800
TESS,10-Sep-2013,32.43,32.43,31.82,32.33,23100
TFCO,10-Sep-2013,5.5,5.5,5.25,5.25,800
TFM,10-Sep-2013,50.61,51.07,50.31,50.8,266200
TFSL,10-Sep-2013,11.25,11.25,11.17,11.23,140400
TGA,10-Sep-2013,7.23,7.36,7.23,7.34,100700
TGE,10-Sep-2013,8.18,8.18,7.98,8.04,29600
TGTX,10-Sep-2013,6.32,6.48,6.21,6.23,144700
THFF,10-Sep-2013,31.35,31.7,31.06,31.55,17200
THLD,10-Sep-2013,4.61,4.61,4.41,4.48,428700
THOR,10-Sep-2013,36.4,36.7,36.34,36.58,322200
THRD,10-Sep-2013,26.26,27,26.25,27,1500
THRM,10-Sep-2013,17.59,18.21,17.47,18.2,480500
THRX,10-Sep-2013,37.79,37.79,37.79,37.79,0
THST,10-Sep-2013,5.7,5.7,5.49,5.64,18900
THTI,10-Sep-2013,1.04,1.04,1.01,1.01,700
TIBX,10-Sep-2013,24.36,24.94,24.21,24.7,4631200
TICC,10-Sep-2013,10.02,10.07,9.96,10.05,753900
TIGR,10-Sep-2013,1.92,1.92,1.75,1.9,9800
TILE,10-Sep-2013,18.54,19.01,17.96,18.99,189300
TINY,10-Sep-2013,3.05,3.08,3.01,3.06,131800
TIPT,10-Sep-2013,7.97,7.97,7.3,7.76,7700
TISA,10-Sep-2013,2.85,3.14,2.85,3.03,55500
TITN,10-Sep-2013,16.75,17.36,16.73,17.31,419200
TIVO,10-Sep-2013,12.02,12.12,11.91,12.06,2861700
TKMR,10-Sep-2013,5.68,5.68,5.47,5.47,35200
TLAB,10-Sep-2013,2.44,2.44,2.4,2.4,1561700
TLF,10-Sep-2013,8.35,8.52,8.25,8.44,48500
TMNG,10-Sep-2013,2.77,2.77,2.64,2.68,8600
TNAV,10-Sep-2013,5.93,6.07,5.64,5.67,150000
TNGO,10-Sep-2013,23.47,23.72,22.7,23.06,1104300
TNXP,10-Sep-2013,3.4,3.89,3.4,3.86,51300
TOFC,10-Sep-2013,21.8,23.24,21.8,22.75,395800
TOPS,10-Sep-2013,2.01,2.01,1.81,1.9,13500
TORM,10-Sep-2013,11.06,11.08,11.06,11.08,400
TOWN,10-Sep-2013,15.19,15.29,14.69,15.18,29400
TQNT,10-Sep-2013,8.1,8.28,7.93,7.99,3777000
TQQQ,10-Sep-2013,87.38,87.48,86.21,87.17,1583000
TRAK,10-Sep-2013,40.12,40.52,39.81,40.27,313500
TRCB,10-Sep-2013,7.55,7.55,7.43,7.43,600
TREE,10-Sep-2013,26.17,26.6,26.1,26.26,46300
TRGT,10-Sep-2013,5.66,5.74,5.58,5.72,274400
TRIB,10-Sep-2013,19.95,20.07,19.6,19.98,23700
TRIP,10-Sep-2013,74.25,74.64,72.25,72.62,2320500
TRIT,10-Sep-2013,1.53,1.63,1.53,1.58,56100
TRMB,10-Sep-2013,27.75,28.21,27.62,28.2,1308000
TRMK,10-Sep-2013,25.15,25.4,25.09,25.37,264800
TRNS,10-Sep-2013,8.32,8.41,8.1,8.1,4100
TRNX,10-Sep-2013,19.32,19.72,19.32,19.65,160000
TROV,10-Sep-2013,7.86,8,7.63,8,113500
TROVU,10-Sep-2013,21.35,21.35,21.35,21.35,0
TROVW,10-Sep-2013,5.4,5.4,5.4,5.4,0
TROW,10-Sep-2013,71.82,72.22,71.22,72.04,1104000
TRS,10-Sep-2013,37.8,37.92,35.48,35.54,357500
TRST,10-Sep-2013,5.92,6,5.86,6,239400
TSBK,10-Sep-2013,9.15,9.21,9,9.14,2400
TSC,10-Sep-2013,12.76,12.76,12.52,12.61,141700
TSCO,10-Sep-2013,127.42,129.34,126.64,129.3,432400
TSEM,10-Sep-2013,4.66,4.77,4.66,4.75,59000
TSLA,10-Sep-2013,161.44,167.5,160.63,166.37,8967700
TSPT,10-Sep-2013,2.98,3.1,2.97,3.1,283000
TSRA,10-Sep-2013,19.53,19.98,19.42,19.79,517900
TSRE,10-Sep-2013,7.53,7.68,7.36,7.37,46500
TSRI,10-Sep-2013,3.21,3.4,3.1,3.1,800
TSRO,10-Sep-2013,38.5,39.79,37.93,39.72,182300
TSRX,10-Sep-2013,13.73,13.76,13.65,13.68,2545400
TST,10-Sep-2013,2.22,2.22,2.18,2.18,20900
TSYS,10-Sep-2013,2.57,2.68,2.56,2.58,173400
TTEC,10-Sep-2013,24.28,24.46,24.05,24.43,77800
TTEK,10-Sep-2013,24.06,24.34,23.83,24.26,330700
TTGT,10-Sep-2013,4.64,4.64,4.42,4.49,21100
TTHI,10-Sep-2013,4.03,4.25,4.02,4.24,39800
TTMI,10-Sep-2013,9.66,9.74,9.4,9.72,157700
TTPH,10-Sep-2013,10.44,10.6,10.16,10.28,54300
TTS,10-Sep-2013,24.77,25.85,24.61,25.79,342500
TTWO,10-Sep-2013,18.57,18.6,18.12,18.14,1747300
TUES,10-Sep-2013,12.76,14.32,12.76,13.94,1245100
TWER,10-Sep-2013,2.44,2.52,2.42,2.5,332800
TWGP,10-Sep-2013,13.6,13.7,13.39,13.6,698200
TWIN,10-Sep-2013,26.25,26.25,25.92,26.11,16200
TWMC,10-Sep-2013,4.59,4.74,4.59,4.68,32900
TWTC,10-Sep-2013,29.17,29.57,29.1,29.52,1459900
TXN,10-Sep-2013,39.9,40.36,39.88,40.31,6432100
TXRH,10-Sep-2013,25.08,25.08,24.91,24.97,1509100
TYPE,10-Sep-2013,26.21,26.46,26.16,26.42,131700
TZOO,10-Sep-2013,27.79,28.43,27.79,28.08,51000
UACL,10-Sep-2013,28.55,28.55,27.21,27.86,43600
UBCP,10-Sep-2013,6.9,6.96,6.9,6.91,4500
UBFO,10-Sep-2013,4.18,4.35,4.18,4.35,9000
UBIC,10-Sep-2013,6.74,6.74,6.74,6.74,0
UBNK,10-Sep-2013,16.09,16.21,15.92,16.1,30900
UBNT,10-Sep-2013,33.9,34.53,33.77,34.45,520400
UBOH,10-Sep-2013,12.52,12.65,12.5,12.5,1800
UBSH,10-Sep-2013,22.54,22.66,22.32,22.58,59800
UBSI,10-Sep-2013,28.9,29.43,28.76,29.39,166400
UCBA,10-Sep-2013,10.08,10.08,10,10.03,10100
UCBI,10-Sep-2013,15.5,16.03,15.47,16,678500
UCFC,10-Sep-2013,3.94,3.95,3.91,3.94,80600
UCTT,10-Sep-2013,6.92,6.93,6.79,6.84,41000
UEIC,10-Sep-2013,31.76,32.07,31.57,31.98,70000
UEPS,10-Sep-2013,11.57,11.59,10.62,11.08,536400
UFCS,10-Sep-2013,28.41,28.78,27.72,28.02,41200
UFPI,10-Sep-2013,41.1,41.21,40.42,40.76,72700
UFPT,10-Sep-2013,21.71,21.84,21.5,21.71,11400
UG,10-Sep-2013,25.25,25.33,25.25,25.32,1800
UHAL,10-Sep-2013,168.96,170.54,168.16,169.27,22600
UIHC,10-Sep-2013,8.82,8.82,8.62,8.78,38800
ULBI,10-Sep-2013,3.9,3.9,3.76,3.76,3900
ULTA,10-Sep-2013,102.04,104.26,101.09,103.67,783200
ULTI,10-Sep-2013,143.91,146.37,143.91,146.32,119200
ULTR,10-Sep-2013,3.48,3.59,3.41,3.43,47400
UMBF,10-Sep-2013,58,58,55.2,55.37,473700
UMPQ,10-Sep-2013,17.3,17.45,17.14,17.19,1602800
UNAM,10-Sep-2013,11.95,11.95,11.65,11.65,1200
UNB,10-Sep-2013,21.05,21.35,21.01,21.35,3000
UNFI,10-Sep-2013,59.69,59.99,58.88,59.59,312400
UNIS,10-Sep-2013,3.23,3.25,2.93,3.1,2723800
UNTD,10-Sep-2013,8.21,8.23,8.02,8.06,702300
UNTK,10-Sep-2013,1.42,1.52,1.39,1.44,18100
UNTY,10-Sep-2013,7.43,7.8,7.35,7.61,7300
UNXL,10-Sep-2013,17.23,17.63,16.65,16.73,1150500
UPI,10-Sep-2013,3.44,3.44,3.27,3.37,66400
UPIP,10-Sep-2013,1.82,1.84,1.78,1.79,152600
URBN,10-Sep-2013,39.55,39.7,37.83,38.35,14161100
URRE,10-Sep-2013,2.78,2.89,2.75,2.78,184000
USAK,10-Sep-2013,5.5,5.7,5.5,5.69,6200
USAP,10-Sep-2013,31.29,32.3,31.05,31.83,21000
USAT,10-Sep-2013,1.95,2.02,1.9,1.96,158500
USATP,10-Sep-2013,18.25,18.25,18.25,18.25,0
USATZ,10-Sep-2013,0.9,0.9,0.87,0.87,1600
USBI,10-Sep-2013,8.55,8.56,8.11,8.56,1100
USCR,10-Sep-2013,20.08,20.13,19.8,20,49300
USEG,10-Sep-2013,2.01,2.02,1.95,1.96,77100
USLM,10-Sep-2013,59.1,59.1,58.16,58.54,13700
USMD,10-Sep-2013,27.08,27.1,26.7,27.1,5900
USMO,10-Sep-2013,13.7,13.77,13.54,13.75,43900
USTR,10-Sep-2013,41,41.46,40.78,41.45,139800
UTEK,10-Sep-2013,29.68,29.93,29.48,29.88,196000
UTHR,10-Sep-2013,76.61,77.17,75.23,77.14,663600
UTIW,10-Sep-2013,15.3,15.37,15.06,15.2,738000
UTMD,10-Sep-2013,50.25,51.75,50.13,50.13,5800
UTSI,10-Sep-2013,2.7,2.71,2.68,2.7,26000
UVSP,10-Sep-2013,19.2,19.32,19.14,19.24,13600
VALU,10-Sep-2013,8.9,9,8.84,8.92,2500
VASC,10-Sep-2013,16.35,16.69,16.18,16.58,47300
VBFC,10-Sep-2013,1.63,1.64,1.63,1.64,4100
VCBI,10-Sep-2013,15.46,15.59,15.4,15.58,48400
VCIT,10-Sep-2013,81.64,81.79,81.39,81.46,153800
VCLK,10-Sep-2013,21.12,21.67,21.1,21.43,1400600
VCLT,10-Sep-2013,80.39,80.63,79.91,79.93,18600
VCSH,10-Sep-2013,78.96,79.01,78.91,78.98,633900
VDSI,10-Sep-2013,8.1,8.1,7.96,7.99,113500
VECO,10-Sep-2013,36.02,36.46,35.63,35.9,399100
VELT,10-Sep-2013,0.34,0.44,0.34,0.4,6998400
VGIT,10-Sep-2013,62.51,62.61,62.51,62.51,11300
VGLT,10-Sep-2013,64.7,65.03,64.53,64.53,3500
VGSH,10-Sep-2013,60.72,60.72,60.69,60.7,17700
VIA,10-Sep-2013,80.87,81.29,80.87,80.91,21000
VIAB,10-Sep-2013,81,81.11,80.5,80.75,3415400
VIAS,10-Sep-2013,14.1,14.53,13.72,14.25,1100
VICL,10-Sep-2013,1.24,1.24,1.21,1.23,1375100
VICR,10-Sep-2013,7.94,7.99,7.89,7.92,22300
VIDE,10-Sep-2013,3.55,3.55,3.37,3.42,17300
VIFL,10-Sep-2013,6.08,6.08,6,6.01,1700
VIMC,10-Sep-2013,1.46,1.46,1.28,1.35,88700
VIP,10-Sep-2013,11.2,11.26,11.01,11.22,849600
VIRC,10-Sep-2013,2.25,2.29,2.24,2.25,4700
VISN,10-Sep-2013,2.2,2.48,1.91,1.96,273700
VITC,10-Sep-2013,8.81,8.99,8.75,8.82,157300
VIVO,10-Sep-2013,23.71,24.15,23.71,23.82,162700
VLCCF,10-Sep-2013,9.76,9.97,9.5,9.61,299000
VLGEA,10-Sep-2013,37.2,37.2,36.55,36.71,7700
VLTC,10-Sep-2013,5.4,5.4,5.27,5.35,33900
VLTR,10-Sep-2013,22.93,22.96,22.93,22.94,390500
VLYWW,10-Sep-2013,0.39,0.39,0.39,0.39,0
VMBS,10-Sep-2013,50.65,50.67,50.55,50.55,25700
VNDA,10-Sep-2013,11.74,11.99,11.55,11.93,434800
VNET,10-Sep-2013,15.81,16.37,15.21,15.97,449400
VNQI,10-Sep-2013,55.37,55.53,55.19,55.49,111200
VNR,10-Sep-2013,27.4,27.54,27.3,27.33,342800
VNRAP,10-Sep-2013,25.67,26.8,25.67,25.7,35800
VOCS,10-Sep-2013,9.75,9.83,9.64,9.79,148600
VOD,10-Sep-2013,32.88,33.03,32.56,33.01,20189200
VOLC,10-Sep-2013,22.55,23,22.51,22.97,364600
VONE,10-Sep-2013,77.77,77.87,77.64,77.85,19600
VONG,10-Sep-2013,79.44,79.67,79.43,79.67,19200
VONV,10-Sep-2013,76.09,76.13,75.89,76.11,11000
VOXX,10-Sep-2013,12.45,12.86,12.42,12.74,123700
VPFG,10-Sep-2013,20.09,20.31,19.98,20,152000
VPHM,10-Sep-2013,31.35,31.49,30.99,31.09,324200
VPRT,10-Sep-2013,55.54,56.21,55.24,56.14,265700
VRA,10-Sep-2013,18.87,19.07,18.74,18.97,414100
VRML,10-Sep-2013,2.83,2.83,2.7,2.72,64600
VRNG,10-Sep-2013,3.08,3.1,3.04,3.08,888700
VRNGW,10-Sep-2013,1.25,1.25,1.06,1.18,1900
VRNM,10-Sep-2013,2.64,2.88,2.63,2.65,25700
VRNT,10-Sep-2013,36.24,36.9,36.06,36.89,383600
VRSK,10-Sep-2013,63.9,64.67,63.8,64.66,606400
VRSN,10-Sep-2013,49.65,49.99,49.65,49.9,1396900
VRTA,10-Sep-2013,1.71,1.73,1.62,1.65,4100
VRTB,10-Sep-2013,1.68,1.68,1.62,1.64,5300
VRTS,10-Sep-2013,167.65,170.9,164,166.25,101900
VRTU,10-Sep-2013,29.19,29.43,29.09,29.41,202400
